Time,Force,Work,Label
54.1495,29.04,559.89,5
54.1995,29,559.89,5
54.2495,28.96,559.89,5
54.2995,28.96,556.04,5
54.3495,28.91,551.78,5
54.3995,28.87,538.74,5
54.4495,28.87,538.74,5
54.4995,28.83,536.27,5
54.5495,28.75,533.8,5
54.5995,28.75,530.67,5
54.6495,28.75,534.94,5
54.6995,28.71,534.94,5
54.7495,28.67,536.74,5
54.7994,28.58,536.08,5
54.8494,28.58,526.24,5
54.8994,28.54,527.39,5
54.9494,28.5,527.39,5
54.9994,28.5,519.38,5
55.0494,28.5,521.18,5
55.0994,28.5,518.08,5
55.1494,28.5,517.44,5
55.1994,28.5,514.35,5
55.2494,28.5,513.71,5
55.2994,28.5,517.27,5
55.3494,28.5,512.42,5
55.3994,28.46,507.56,5
55.4494,28.46,509.35,5
55.4994,28.46,511.13,5
55.5494,28.46,505.65,5
55.5994,28.46,508.06,5
55.6494,28.46,504.37,5
55.6994,28.46,504.37,5
55.7494,28.5,513.37,5
55.7994,28.5,523.01,5
55.8494,28.54,524.76,5
55.8994,28.54,527.16,5
55.9494,28.58,529.57,5
55.9994,28.62,534.38,5
56.0494,28.62,542.29,5
56.0994,28.62,542.98,5
56.1494,28.67,538.83,5
56.1994,28.62,539.52,5
56.2494,28.67,527.42,5
56.2994,28.67,525.66,5
56.3494,28.71,519.05,5
56.3994,28.71,520.82,5
56.4494,28.71,511.77,5
56.4994,28.71,509.35,5
56.5494,28.71,504.5,5
56.5994,28.71,506.92,5
56.6494,28.75,509.35,5
56.6994,28.79,521.47,5
56.7494,28.83,526.33,5
56.7994,28.83,522.13,5
56.8494,28.87,534.27,5
56.8994,28.87,534.95,5
56.9494,28.83,539.13,5
56.9994,28.75,539.81,5
57.0494,28.75,533.18,5
57.0994,28.67,536.29,5
57.1494,28.62,536.29,5
57.1994,28.58,532.08,5
57.2494,28.54,531.41,5
57.2994,28.46,529.64,5
57.3494,28.5,527.2,5
57.3994,28.46,529.64,5
57.4494,28.46,532.08,5
57.4994,28.42,527.2,5
57.5494,28.37,519.88,5
57.5994,28.33,515,5
57.6494,28.33,519.88,5
57.6994,28.29,524.1,5
57.7494,28.29,526.54,5
57.7994,28.29,539.4,5
57.8494,28.21,536.29,5
57.8994,28.29,541.17,5
57.9494,28.29,543.6,5
57.9994,28.29,546.73,5
58.0494,28.29,544.28,5
58.0994,28.25,547.41,5
58.1494,28.29,544.97,5
58.1994,28.25,552.3,5
58.2494,28.21,567.67,5
58.2994,28.25,573.28,5
58.3494,28.25,575.73,5
58.3994,28.25,588.71,5
58.4494,28.25,595.09,5
58.4994,28.25,602.47,5
58.5494,28.25,611.36,5
58.5994,28.25,617.82,5
58.6494,28.25,626.01,5
58.6994,28.25,641.65,5
58.7494,28.25,659.8,5
58.7994,28.29,670.55,5
58.8494,28.29,684.64,5
58.8994,28.29,690.47,5
58.9494,28.29,694.66,5
58.9994,28.29,698.01,5
59.0494,28.21,704.73,5
59.0994,28.25,708.1,5
59.1494,28.25,705.59,5
59.1994,28.21,714.86,5
59.2494,28.25,719.89,5
59.2994,28.25,722.41,5
59.3494,28.25,728.33,5
59.3994,28.29,731.73,5
59.4494,28.29,730.09,5
59.4994,28.25,746.15,5
59.5494,28.29,753.74,5
59.5994,28.33,749.58,5
59.6494,28.33,757.18,5
59.6994,28.33,758.1,5
59.7494,28.33,763.17,5
59.7994,28.33,769.16,5
59.8494,28.33,770.09,5
59.8994,28.37,772.63,5
59.9494,28.29,771.01,5
0,0.58,154.15,6
0.05,0.58,157.79,6
0.1,0.58,158.86,6
0.15,0.54,160.79,6
0.2,0.54,164.22,6
0.25,0.54,170.29,6
0.3,0.5,174.87,6
0.35,0.5,180.05,6
0.4,0.5,180.9,6
0.45,0.5,181.24,6
0.5,0.46,183.1,6
0.55,0.46,187.37,6
0.6,0.46,188.79,6
0.65,0.5,193.71,6
0.7,0.42,198.83,6
0.75,0.42,202.53,6
0.8,0.37,203.4,6
0.85,0.37,205.28,6
0.9,0.37,204.86,6
0.95,0.29,201.91,6
1,0.42,202,6
1.05,0.33,200.78,6
1.1,0.33,199.82,6
1.15,0.33,198.24,6
1.2,0.33,198.55,6
1.25,0.29,200.11,6
1.3,0.25,205.58,6
1.35,0.25,208.13,6
1.4,0.29,213.35,6
1.45,0.25,216.3,6
1.5,0.29,222.26,6
1.55,0.29,226.32,6
1.6,0.25,230.41,6
1.65,0.29,231.85,6
1.7,0.29,236.96,6
1.75,0.21,244.81,6
1.8,0.21,256.13,6
1.85,0.21,271.63,6
1.9,0.21,283.48,6
1.95,0.21,292.49,6
2,0.17,300.87,6
2.05,0.17,313.13,6
2.1,0.17,322.28,6
2.15,0.17,329.73,6
2.2,0.17,339.03,6
2.25,0.17,345.95,6
2.3,0.17,355.72,6
2.35,0.17,365.22,6
2.4,0.17,372.62,6
2.45,0.17,380.93,6
2.5,0.12,389.3,6
2.55,0.12,397.73,6
2.6,0.17,404.36,6
2.65,0.12,412.88,6
2.7,0.12,414.37,6
2.75,0.12,421.94,6
2.8,0.12,424.27,6
2.85,0.08,429.84,6
2.9,0.08,437.11,6
2.95,0.08,442.38,6
3,0.08,448.11,6
3.05,0.08,452.64,6
3.1,0.08,461.88,6
3.15,0.12,468.29,6
3.2,0.08,474.46,6
3.25,0.08,476.57,6
3.3,0.12,479.47,6
3.35,0.08,482.36,6
3.4,0.08,486.55,6
3.45,0.08,492.79,6
3.5,0.08,497.93,6
3.55,0.04,502.89,6
3.6,0.08,511.53,6
3.65,0.04,513.07,6
3.7,0.04,516.94,6
3.75,0.04,526.69,6
3.8,0.04,526.25,6
3.85,0.08,505.13,6
3.9,0.04,506.52,6
3.95,0.04,535.59,6
4,0.04,555.05,6
4.05,0.04,561.29,6
4.1,0.04,567.34,6
4.15,0.08,574.6,6
4.2,0.08,573.39,6
4.25,0,570.73,6
4.3,0,569.53,6
4.35,0.04,567.11,6
4.4,0.08,565.68,6
4.45,0.29,568.08,6
4.5,0.42,567.6,6
4.55,0.62,569.19,6
4.6,0.75,566.27,6
4.65,0.91,572.43,6
4.7,1.16,581.93,6
4.75,1.29,590.05,6
4.8,1.5,595.4,6
4.85,1.66,596.11,6
4.9,1.79,600.71,6
4.95,1.95,606.91,6
5,2.08,615.92,6
5.05,2.2,611.02,6
5.1,2.37,622.87,6
5.15,2.49,632.01,6
5.2,2.62,641.68,6
5.25,2.78,653.08,6
5.3,2.91,655.65,6
5.35,3.03,674.02,6
5.4,3.2,685.7,6
5.45,3.28,699.97,6
5.5,3.41,711.08,6
5.55,3.53,716.72,6
5.6,3.66,715.91,6
5.65,3.91,720.54,6
5.7,4.07,726.39,6
5.75,4.15,734.83,6
5.8,4.24,734.89,6
5.85,4.32,738.87,6
5.9,4.45,744.18,6
5.95,4.49,748.36,6
6,4.57,742.21,6
6.05,4.65,741.72,6
6.1,4.74,749.6,6
6.15,4.82,755.88,6
6.2,4.94,772.21,6
6.25,4.99,775.91,6
6.3,5.03,779.19,6
6.35,5.11,776.97,6
6.4,5.15,780.21,6
6.45,5.19,780.78,6
6.5,5.28,786.97,6
6.55,5.32,790.32,6
6.6,5.28,789.14,6
6.65,5.32,789.31,6
6.7,5.32,800.18,6
6.75,5.36,811.03,6
6.8,5.4,825.01,6
6.85,5.44,826.76,6
6.9,5.48,828.3,6
6.95,5.57,834.78,6
7,5.57,833.32,6
7.05,5.65,825.75,6
7.1,5.73,828.99,6
7.15,5.77,835.41,6
7.2,5.82,848.14,6
7.25,6.07,848.19,6
7.3,6.27,857.83,6
7.35,6.61,859.48,6
7.4,6.9,878.7,6
7.45,7.23,891.68,6
7.5,7.52,904.51,6
7.55,7.81,911.05,6
7.6,8.1,922.3,6
7.65,8.35,933.55,6
7.7,8.64,941.76,6
7.75,8.85,938.37,6
7.8,9.1,940.32,6
7.85,9.31,934.17,6
7.9,9.51,932.82,6
7.95,9.8,921.44,6
8,10.05,920.1,6
8.05,10.34,915.4,6
8.1,10.59,927.05,6
8.15,10.88,932.07,6
8.2,11.13,933.8,6
8.25,11.42,940.63,6
8.3,11.67,940.69,6
8.35,11.96,950.77,6
8.4,12.21,949.21,6
8.45,12.42,940.86,6
8.5,12.67,942.6,6
8.55,12.92,949.4,6
8.6,13.13,971.45,6
8.65,13.34,991.89,6
8.7,13.46,1003.78,6
8.75,13.67,1019.06,6
8.8,13.83,1032.95,6
8.85,14.04,1038.07,6
8.9,14.21,1045.21,6
8.95,14.33,1055.81,6
9,14.5,1054.25,6
9.05,14.62,1061.45,6
9.1,14.79,1068.67,6
9.15,14.96,1082.52,6
9.2,15.08,1082.87,6
9.25,15.16,1093.82,6
9.3,15.29,1104.48,6
9.35,15.37,1101.31,6
9.4,15.45,1106.9,6
9.45,15.54,1124.89,6
9.5,15.62,1135.87,6
9.55,15.66,1162.94,6
9.6,15.7,1166.93,6
9.65,15.79,1179.88,6
9.7,15.83,1189.3,6
9.75,15.91,1198.97,6
9.8,15.95,1219.59,6
9.85,15.99,1236.7,6
9.9,16.04,1257.84,6
9.95,16.12,1277.05,6
10,16.16,1294.79,6
10.05,16.2,1312.39,6
10.1,16.29,1332.54,6
10.15,16.37,1354.17,6
10.2,16.41,1372.43,6
10.25,16.41,1371.37,6
10.3,16.49,1364.46,6
10.35,16.58,1353.76,6
10.4,16.62,1354.5,6
10.45,16.7,1353.04,6
10.5,16.74,1351.63,6
10.55,16.78,1360.01,6
10.6,16.91,1360.33,6
10.65,16.95,1390.59,6
10.7,16.99,1392.94,6
10.75,16.99,1387.1,6
10.8,17.12,1365.05,6
10.85,17.16,1350.88,6
10.9,17.24,1332.49,6
10.95,17.28,1330.28,6
11,17.32,1323.87,6
11.05,17.41,1294.61,6
11.1,17.49,1250.72,6
11.15,17.49,1185.42,6
11.2,17.61,1109.02,6
11.25,17.66,1072.39,6
11.3,17.74,1052.36,6
11.35,17.82,1042.75,6
11.4,17.86,1033.06,6
11.45,17.99,996.4,6
11.5,18.07,949.76,6
11.55,18.15,900.17,6
11.6,18.28,820.44,6
11.65,18.4,774.8,6
11.7,18.53,767.23,6
11.75,18.74,773.41,6
11.8,18.94,793.06,6
11.85,19.15,779.36,6
11.9,19.44,760.42,6
11.95,19.73,741.57,6
12,19.98,743.53,6
12.05,20.23,737.21,6
12.1,20.48,727.87,6
12.15,20.69,721.6,6
12.2,20.94,712.32,6
12.25,21.19,693.82,6
12.3,21.4,685.63,6
12.35,21.6,676.45,6
12.4,21.81,668.33,6
12.45,22.06,673.41,6
12.5,22.27,667.34,6
12.55,22.52,665.32,6
12.6,22.68,648.21,6
12.65,22.89,616.14,6
12.7,23.1,582.25,6
12.75,23.31,543.73,6
12.8,23.47,535.28,6
12.85,23.68,570.3,6
12.9,23.85,643.26,6
12.95,23.97,661.72,6
13,24.18,630.46,6
13.05,24.35,591.63,6
13.1,24.47,567.6,6
13.15,24.59,563.87,6
13.2,24.72,569.76,6
13.25,24.84,577.5,6
13.3,24.93,574.67,6
13.35,25.01,580.45,6
13.4,25.09,596.62,6
13.45,25.18,602.27,6
13.5,25.22,618.32,6
13.55,25.3,622.98,6
13.6,25.38,611.66,6
13.65,25.38,606.9,6
13.7,25.43,607.8,6
13.75,25.43,600.27,6
13.8,25.47,584.27,6
13.85,25.51,568.31,6
13.9,25.51,551.43,6
13.95,25.51,538.3,6
14,25.55,498.1,6
14.05,25.59,454.67,6
14.1,25.59,418.37,6
14.15,25.59,401.88,6
14.2,25.59,376.68,6
14.25,25.63,327.77,6
14.3,25.63,289.96,6
14.35,25.67,250.79,6
14.4,25.76,225.57,6
14.45,25.84,186.03,6
14.5,25.92,136.07,6
14.55,26.01,102.33,6
14.6,26.13,93.91,6
14.65,26.21,101.78,6
14.7,26.34,121.63,6
14.75,26.46,123.16,6
14.8,26.59,136.37,6
14.85,26.67,121.13,6
14.9,26.84,87.45,6
14.95,27.05,37.66,6
15,27.21,2.45,6
15.05,27.38,10.75,6
15.1,27.59,25.6,6
15.15,27.79,90.91,6
15.2,27.96,141.54,6
15.25,28.17,170.26,6
15.3,28.33,189.19,6
15.35,28.54,181.72,6
15.4,28.67,150.2,6
15.45,28.83,82.37,6
15.5,28.96,25.9,6
15.55,29.12,11.22,6
15.6,29.25,30.14,6
15.65,29.33,22.3,6
15.7,29.46,9.54,6
15.75,29.62,5.92,6
15.8,29.66,4.97,6
15.85,29.79,12.14,6
15.9,29.87,29.16,6
15.95,29.91,10.78,6
16,30,4.51,6
16.05,30.12,19.79,6
16.1,30.12,39.31,6
16.15,30.24,52.93,6
16.2,30.33,66.46,6
16.25,30.37,79.91,6
16.3,30.45,89.37,6
16.35,30.49,97.21,6
16.4,30.58,103.56,6
16.45,30.62,111.24,6
16.5,30.78,116.73,6
16.55,30.87,117.2,6
16.6,30.91,110.17,6
16.65,30.99,101.16,6
16.7,31.03,96.22,6
16.75,31.08,90.36,6
16.8,31.08,78.05,6
16.85,30.99,49.79,6
16.9,30.87,24.29,6
16.95,30.66,3.31,6
17,30.49,8.36,6
17.05,30.33,16.61,6
17.1,30.12,17.6,6
17.15,29.95,15.08,6
17.2,29.75,13.39,6
17.25,29.54,11.46,6
17.3,29.33,15.21,6
17.35,29.12,3.71,6
17.4,28.91,25.4,6
17.45,28.71,60.8,6
17.5,28.46,107.7,6
17.55,28.25,153.41,6
17.6,27.96,199.83,6
17.65,27.67,236.96,6
17.7,27.42,280.44,6
17.75,27.09,326.39,6
17.8,26.75,376,6
17.85,26.42,431.82,6
17.9,26.05,481.75,6
17.95,25.67,534.86,6
18,25.3,581.48,6
18.05,24.93,619.32,6
18.1,24.43,636.41,6
18.15,24.01,649.97,6
18.2,23.43,622.38,6
18.25,22.81,567.74,6
18.3,22.31,546.13,6
18.35,21.77,556.02,6
18.4,21.23,558.34,6
18.45,20.69,535.95,6
18.5,20.19,527.7,6
18.55,19.69,516.13,6
18.6,19.24,531.98,6
18.65,18.78,543.26,6
18.7,18.32,537.15,6
18.75,17.86,549.52,6
18.8,17.45,562,6
18.85,16.99,569.7,6
18.9,16.62,577.46,6
18.95,16.2,582.07,6
19,15.83,581.78,6
19.05,15.45,583.22,6
19.1,15.04,587.87,6
19.15,14.71,606.72,6
19.2,14.33,627.38,6
19.25,14,633.91,6
19.3,13.67,642.19,6
19.35,13.34,642.97,6
19.4,13,647.05,6
19.45,12.67,650.35,6
19.5,12.38,667.03,6
19.55,12.09,682.96,6
19.6,11.8,698.08,6
19.65,11.51,716.59,6
19.7,11.22,725.04,6
19.75,11.01,736.92,6
19.8,10.68,760.63,6
19.85,10.47,799.62,6
19.9,10.18,852.93,6
19.95,9.93,893.15,6
20,9.72,908.05,6
20.05,9.51,898.92,6
20.1,9.26,884.66,6
20.15,9.02,873.96,6
20.2,8.85,868.33,6
20.25,8.6,863.2,6
20.3,8.39,838.5,6
20.35,8.18,839.5,6
20.4,8.02,837.92,6
20.45,7.81,855.96,6
20.5,7.6,875.05,6
20.55,7.44,880.21,6
20.6,7.27,894.17,6
20.65,7.1,900.4,6
20.7,6.94,897.82,6
20.75,6.77,877.12,6
20.8,6.61,865.2,6
20.85,6.44,855.85,6
20.9,6.31,840.29,6
20.95,6.19,830.89,6
21,6.02,833.49,6
21.05,5.82,817.91,6
21.1,5.69,810.12,6
21.15,5.57,808.47,6
21.2,5.44,811.07,6
21.25,5.32,811.07,6
21.3,5.15,821.47,6
21.35,5.11,829.27,6
21.4,4.94,829.27,6
21.45,4.82,817.23,6
21.5,4.69,814.63,6
21.55,4.57,804.22,6
21.6,4.49,795.47,6
21.65,4.36,783.39,6
21.7,4.28,791.2,6
21.75,4.2,791.2,6
21.8,4.03,802.55,6
21.85,3.99,804.22,6
21.9,3.86,793.8,6
21.95,3.78,794.74,6
22,3.7,800.89,6
22.0499,3.61,789.53,6
22.0999,3.53,780.02,6
22.1499,3.45,760.86,6
22.1999,3.37,766.97,6
22.2499,3.28,760.86,6
22.2999,3.2,755.65,6
22.3499,3.12,758.26,6
22.3999,3.07,768.68,6
22.4499,2.99,766.97,6
22.4999,2.91,769.58,6
22.5499,2.87,766.07,6
22.5999,2.74,779.1,6
22.6499,2.7,773.89,6
22.6999,2.66,761.75,6
22.7499,2.62,761.75,6
22.7999,2.62,766.97,6
22.8499,2.78,772.19,6
22.8999,3.78,774.8,6
22.9499,5.32,772.19,6
22.9999,7.35,784.31,6
23.0499,10.05,772.19,6
23.0999,12.96,785.23,6
23.1499,15.91,784.31,6
23.1999,18.82,780.02,6
23.2499,21.52,774.8,6
23.2999,23.85,753.93,6
23.3499,25.92,735.67,6
23.3999,27.79,724.38,6
23.4499,29.41,720.01,6
23.4999,30.78,724.38,6
23.5499,31.95,734.81,6
23.5999,32.9,726.99,6
23.6499,33.69,703.54,6
23.6999,34.36,699.14,6
23.7499,34.9,694.9,6
23.7999,35.35,693.11,6
23.8499,35.73,708.75,6
23.8999,35.94,718.33,6
23.9499,36.27,725.28,6
23.9999,36.52,744.35,6
24.0499,36.6,749.56,6
24.0999,36.81,758.26,6
24.1499,36.97,758.26,6
24.1999,37.06,753.05,6
24.2499,37.14,749.56,6
24.2999,37.22,745.23,6
24.3499,37.27,742.62,6
24.3999,37.35,748.68,6
24.4499,37.35,753.05,6
24.4999,37.39,763.47,6
24.5499,37.39,766.07,6
24.5999,37.35,773.89,6
24.6499,37.31,784.31,6
24.6999,37.31,786.92,6
24.7499,37.35,789.53,6
24.7999,37.39,790.45,6
24.8499,37.39,805.16,6
24.8999,37.43,809.42,6
24.9499,37.47,810.37,6
24.9999,37.47,821.76,6
25.0499,37.51,833.82,6
25.0999,37.51,833.82,6
25.1499,37.56,847.84,6
25.1999,37.51,863.5,6
25.2499,37.56,880.18,6
25.2999,37.51,881.76,6
25.3499,37.51,895.85,6
25.3999,37.51,906.3,6
25.4499,37.51,911.52,6
25.4999,37.51,920.89,6
25.5499,37.51,921.97,6
25.5999,37.51,933.5,6
25.6499,37.43,945.47,6
25.6999,37.18,952.92,6
25.7499,36.93,963.39,6
25.7999,36.56,975,6
25.8499,35.98,973.86,6
25.8999,35.4,977.62,6
25.9499,34.77,968.63,6
25.9999,34.15,972.38,6
26.0499,33.65,973.51,6
26.0999,33.11,971.25,6
26.1499,32.61,978.76,6
26.1999,32.16,978.76,6
26.2499,31.7,979.9,6
26.2999,31.32,974.65,6
26.3499,30.87,968.26,6
26.3999,30.41,954.74,6
26.4499,30,954.74,6
26.4999,29.54,949.48,6
26.5499,29.16,942.68,6
26.5999,28.75,943.77,6
26.6499,28.42,941.14,6
26.6999,28.08,938.5,6
26.7499,27.79,927.96,6
26.7999,27.42,933.23,6
26.8499,27.21,921.11,6
26.8999,26.96,934.31,6
26.9499,26.75,918.48,6
26.9999,26.46,934.31,6
27.0499,26.13,934.31,6
27.0999,25.76,936.95,6
27.1499,25.38,931.67,6
27.1999,24.97,942.23,6
27.2499,24.51,931.67,6
27.2999,24.1,930.11,6
27.3499,23.68,930.11,6
27.3999,23.22,936.95,6
27.4499,22.85,938.03,6
27.4999,22.48,943.32,6
27.5499,22.1,958.06,6
27.5999,21.77,956.53,6
27.6499,21.31,961.82,6
27.6999,20.94,945.96,6
27.7499,20.52,943.32,6
27.7999,20.19,930.11,6
27.8499,19.86,947.51,6
27.8999,19.61,945.96,6
27.9499,19.32,952.35,6
27.9999,19.15,952.79,6
28.0499,19.07,954.99,6
28.0999,18.99,947.06,6
28.1499,18.94,947.06,6
28.1999,18.94,943.32,6
28.2499,18.9,941.76,6
28.2999,19.03,941.76,6
28.3499,19.07,935.39,6
28.3999,19.15,949.7,6
28.4499,19.32,957.64,6
28.4999,19.44,962.93,6
28.5499,19.57,968.22,6
28.5998,19.82,977.67,6
28.6498,19.98,992.03,6
28.6998,20.11,1009.06,6
28.7498,20.27,1024.95,6
28.7998,20.4,1035.55,6
28.8498,20.52,1032.9,6
28.8998,20.65,1042.29,6
28.9498,20.81,1054.09,6
28.9998,21.02,1038.2,6
29.0498,21.27,1044.7,6
29.0998,21.52,1050,6
29.1498,21.69,1052.65,6
29.1998,21.81,1060.61,6
29.2498,21.85,1056.52,6
29.2998,21.94,1057.95,6
29.3498,22.06,1067.14,6
29.3998,22.18,1069.79,6
29.4498,22.31,1076.52,6
29.4998,22.56,1096.34,6
29.5498,22.81,1101.65,6
29.5998,23.02,1104.3,6
29.6498,23.26,1114.92,6
29.6998,23.43,1118.86,6
29.7498,23.64,1121.52,6
29.7998,23.85,1132.15,6
29.8498,24.01,1122.81,6
29.8998,24.18,1121.43,6
29.9498,24.26,1112.16,6
29.9998,24.47,1116.1,6
30.0498,24.59,1122.81,6
30.0998,24.72,1118.77,6
30.1498,24.84,1124.1,6
30.1998,24.93,1118.77,6
30.2498,25.05,1145.41,6
30.2998,25.18,1141.39,6
30.3498,25.26,1142.69,6
30.3998,25.38,1133.39,6
30.4498,25.47,1115.99,6
30.4998,25.51,1098.72,6
30.5498,25.63,1093.38,6
30.5998,25.67,1081.29,6
30.6498,25.76,1073.28,6
30.6998,25.76,1047.78,6
30.7498,25.8,1010.36,6
30.7998,25.8,958.47,6
30.8498,25.8,927.5,6
30.8998,25.84,914.13,6
30.9498,25.84,880.04,6
30.9998,25.84,838.33,6
31.0498,25.84,781.37,6
31.0998,25.8,740.52,6
31.1498,25.8,729.86,6
31.1998,25.8,696.3,6
31.2498,25.8,658.33,6
31.2998,25.8,625.76,6
31.3498,25.72,619.74,6
31.3998,25.8,615.67,6
31.4498,25.76,607.74,6
31.4998,25.76,598.43,6
31.5498,25.76,592.47,6
31.5998,25.76,578.63,6
31.6498,25.8,556.94,6
31.6998,25.8,505.85,6
31.7498,25.72,473.84,6
31.7998,25.76,449.23,6
31.8498,25.76,426.83,6
31.8998,25.76,394.21,6
31.9498,25.72,390.69,6
31.9998,25.72,371.26,6
32.0498,25.72,370.38,6
32.0998,25.67,361.37,6
32.1498,25.67,360.51,6
32.1998,25.63,372.4,6
32.2498,25.63,379.15,6
32.2998,25.59,394.41,6
32.3498,25.59,431.54,6
32.3998,25.59,515.31,6
32.4498,25.55,634.62,6
32.4998,25.51,715.03,6
32.5498,25.43,773.79,6
32.5998,25.47,807.95,6
32.6498,25.47,815.01,6
32.6998,25.43,816.95,6
32.7498,25.43,814.71,6
32.7998,25.38,813.1,6
32.8498,25.43,810.8,6
32.8998,25.43,806.57,6
32.9498,25.34,804.92,6
32.9998,25.38,827.64,6
33.0498,25.38,844.24,6
33.0998,25.34,845.23,6
33.1498,25.34,841,6
33.1998,25.3,840.35,6
33.2498,25.34,832.5,6
33.2998,25.34,830.85,6
33.3498,25.34,820.36,6
33.3998,25.3,816.07,6
33.4498,25.34,817.02,6
33.4998,25.34,830.16,6
33.5498,25.3,839.01,6
33.5998,25.3,852.16,6
33.6498,25.26,846.9,6
33.6998,25.22,846.9,6
33.7498,25.18,850.52,6
33.7998,25.13,850.52,6
33.8498,25.09,850.52,6
33.8998,25.05,842.62,6
33.9498,24.93,838.32,6
33.9998,24.93,835.69,6
34.0498,24.89,826.82,6
34.0998,24.84,833.05,6
34.1498,24.84,828.74,6
34.1998,24.84,831.38,6
34.2498,24.84,823.46,6
34.2998,24.84,812.9,6
34.3498,24.8,804.99,6
34.3998,24.8,789.15,6
34.4498,24.76,781.23,6
34.4998,24.76,786.51,6
34.5498,24.72,789.15,6
34.5998,24.72,812.9,6
34.6498,24.68,826.1,6
34.6998,24.59,825.14,6
34.7498,24.55,848.87,6
34.7998,24.51,841.94,6
34.8498,24.47,860.41,6
34.8998,24.43,865.69,6
34.9498,24.35,865.69,6
34.9998,24.26,870.97,6
35.0498,24.18,860.41,6
35.0998,24.05,841.94,6
35.1497,23.89,845.55,6
35.1997,23.76,840.27,6
35.2497,23.56,841.94,6
35.2997,23.43,834.02,6
35.3497,23.26,818.18,6
35.3997,23.1,819.13,6
35.4497,22.97,832.34,6
35.4997,22.81,834.98,6
35.5497,22.64,837.63,6
35.5997,22.43,837.63,6
35.6497,22.27,853.48,6
35.6997,22.14,861.41,6
35.7497,22.02,874.62,6
35.7997,21.94,877.26,6
35.8497,21.81,870.97,6
35.8997,21.73,862.4,6
35.9497,21.64,864.05,6
35.9997,21.56,865.05,6
36.0497,21.48,865.05,6
36.0997,21.4,865.05,6
36.1497,21.27,878.27,6
36.1997,21.19,872.98,6
36.2497,21.06,878.27,6
36.2997,20.94,883.57,6
36.3497,20.94,886.21,6
36.3997,20.94,883.57,6
36.4497,20.94,878.27,6
36.4997,21.06,865.05,6
36.5497,21.19,854.47,6
36.5997,21.35,852.8,6
36.6497,21.48,858.1,6
36.6997,21.52,870.34,6
36.7497,21.6,868.7,6
36.7997,21.73,870.34,6
36.8497,21.89,870.34,6
36.8997,22.18,873.99,6
36.9497,22.64,876.64,6
36.9997,23.35,876.64,6
37.0497,23.93,863.4,6
37.0997,24.59,860.75,6
37.1497,25.47,852.8,6
37.1997,26.63,852.8,6
37.2497,27.71,866.05,6
37.2997,28.71,868.7,6
37.3497,29.58,873.99,6
37.3997,30.33,879.29,6
37.4497,30.99,890.91,6
37.4997,31.57,884.59,6
37.5497,32.07,868.7,6
37.5997,32.53,863.4,6
37.6497,32.86,866.05,6
37.6997,33.11,867.05,6
37.7497,33.03,848.48,6
37.7997,32.61,829.92,6
37.8497,32.11,832.58,6
37.8997,31.49,828.97,6
37.9497,30.87,831.62,6
37.9997,30.29,834.27,6
38.0497,29.7,839.56,6
38.0997,29.16,839.56,6
38.1497,28.67,836.91,6
38.1997,28.17,836.91,6
38.2497,27.75,843.18,6
38.2997,27.46,828.97,6
38.3497,27.25,831.62,6
38.3997,27.09,818.37,6
38.4497,26.84,807.78,6
38.4997,26.67,806.85,6
38.5497,26.38,810.43,6
38.5997,26.05,809.49,6
38.6497,25.67,813.08,6
38.6997,25.38,818.37,6
38.7497,25.09,823.67,6
38.7997,24.76,828.97,6
38.8497,24.47,833.3,6
38.8997,24.18,834.27,6
38.9497,23.89,841.24,6
38.9997,23.64,858.1,6
39.0497,23.39,867.69,6
39.0997,23.14,860.75,6
39.1497,22.97,876.64,6
39.1997,22.77,868.7,6
39.2497,22.64,858.1,6
39.2997,22.48,850.16,6
39.3497,22.35,850.16,6
39.3997,22.18,840.53,6
39.4497,22.06,827.27,6
39.4997,21.94,828.97,6
39.5497,21.81,829.92,6
39.5997,21.64,832.58,6
39.6497,21.48,834.27,6
39.6997,21.35,835.23,6
39.7497,21.19,828.97,6
39.7997,21.06,828.97,6
39.8497,20.94,827.27,6
39.8997,20.77,827.27,6
39.9497,20.65,839.56,6
39.9997,20.48,834.27,6
40.0497,20.36,843.18,6
40.0997,20.19,844.86,6
40.1497,20.07,838.59,6
40.1997,19.94,833.3,6
40.2497,19.82,830.66,6
40.2997,19.69,835.95,6
40.3497,19.61,838.59,6
40.3997,19.48,824.41,6
40.4497,19.36,830.66,6
40.4997,19.24,828.01,6
40.5497,19.15,833.3,6
40.5997,19.07,828.01,6
40.6497,18.94,833.3,6
40.6997,18.82,831.62,6
40.7497,18.74,828.01,6
40.7997,18.65,817.43,6
40.8497,18.53,817.43,6
40.8997,18.45,809.49,6
40.9497,18.32,809.49,6
40.9997,18.24,798.91,6
41.0497,18.15,785.69,6
41.0997,18.07,783.04,6
41.1497,17.99,769.81,6
41.1997,17.91,751.3,6
41.2497,17.86,747.79,6
41.2997,17.86,760.12,6
41.3497,17.86,804.99,6
41.3997,17.82,830.42,6
41.4497,17.78,847.21,6
41.4997,17.74,834.02,6
41.5497,17.7,820.82,6
41.5997,17.57,818.18,6
41.6497,17.45,811.2,6
41.6996,17.28,793.62,6
41.7496,17.12,785.69,6
41.7996,16.91,775.1,6
41.8496,16.7,783.04,6
41.8996,16.49,801.56,6
41.9496,16.37,790.06,6
41.9996,16.2,757.46,6
42.0496,16.04,743.36,6
42.0996,15.95,724.84,6
