Time,Work,Label
24.2999,586.02,3
24.3499,583.33,3
24.3999,587.35,3
24.4499,596.11,3
24.4999,598.81,3
24.5499,594.09,3
24.5999,610.98,3
24.6499,624.5,3
24.6999,633.32,3
24.7499,636.75,3
24.7999,637.46,3
24.8499,640.9,3
24.8999,649.77,3
24.9499,657.93,3
24.9999,661.39,3
25.0499,673.03,3
25.0999,672.28,3
25.1499,662.88,3
25.1999,667.09,3
25.2499,658.89,3
25.2999,653.42,3
25.3499,658.89,3
25.3999,658.89,3
25.4499,666.35,3
25.4999,676.05,3
25.5499,676.05,3
25.5999,676.81,3
25.6499,669.33,3
25.6999,652.87,3
25.7499,638.44,3
25.7999,619.26,3
25.8499,607.62,3
25.8999,607.62,3
25.9499,603.54,3
25.9999,614.46,3
26.0499,622.65,3
26.0999,639.04,3
26.1499,649.96,3
26.1999,662.37,3
26.2499,674.07,3
26.2999,694.02,3
26.3499,710.48,3
26.3999,727.75,3
26.4499,747.8,3
26.4999,762.39,3
26.5499,771.51,3
26.5999,775.12,3
26.6499,787.02,3
26.6999,798.95,3
26.7499,806.26,3
26.7999,812.7,3
26.8499,824.7,3
26.8999,840.43,3
26.9499,859.91,3
26.9999,874.78,3
27.0499,881.32,3
27.0999,890.66,3
27.1499,902.81,3
27.1999,900.02,3
27.2499,901,3
27.2999,903.8,3
27.3499,903.8,3
27.3999,896.38,3
27.4499,883.34,3
27.4999,868.37,3
27.5499,872.12,3
27.5999,847.84,3
27.6499,840.36,3
27.6999,850.64,3
27.7499,853.43,3
27.7999,845.04,3
27.8499,841.32,3
27.8999,836.64,3
27.9499,828.25,3
27.9999,831.05,3
28.0499,832.94,3
28.0999,828.25,3
28.1499,843.16,3
28.1999,842.24,3
28.2499,839.44,3
28.2999,845.04,3
28.3499,856.23,3
28.3999,861.83,3
28.4499,870.22,3
28.4999,887.98,3
28.5499,907.59,3
28.5998,935.6,3
28.6498,939.42,3
28.6998,946.06,3
28.7498,940.45,3
28.7998,954.48,3
28.8498,937.64,3
28.8998,933.04,3
28.9498,927.42,3
28.9998,924.61,3
29.0498,921.8,3
29.0998,917.17,3
29.1498,904.94,3
29.1998,888.07,3
29.2498,870.27,3
29.2998,850.61,3
29.3498,821.65,3
29.3998,816.04,3
29.4498,801.14,3
29.4998,797.47,3
29.5498,803.07,3
29.5998,791.01,3
29.6498,796.6,3
29.6998,796.6,3
29.7498,785.42,3
29.7998,765.85,3
29.8498,739.08,3
29.8998,699.27,3
29.9498,638.65,3
29.9998,600.57,3
30.0498,573.12,3
30.0998,535.51,3
30.1498,503.62,3
30.1998,444.15,3
30.2498,395.15,3
30.2998,344.09,3
30.3498,293.01,3
30.3998,247.23,3
30.4498,220.96,3
30.4998,207.6,3
30.5498,184.64,3
30.5998,166.8,3
30.6498,176.39,3
30.6998,183.87,3
30.7498,205.7,3
30.7998,226.36,3
30.8498,280.8,3
30.8998,355.35,3
30.9498,409.9,3
30.9998,439.08,3
31.0498,461.93,3
31.0998,463.97,3
31.1498,465.4,3
31.1998,471.32,3
31.2498,479.84,3
31.2998,489.86,3
31.3498,492.18,3
31.3998,497.1,3
31.4498,501.47,3
31.4998,505.26,3
31.5498,496.52,3
31.5998,489.2,3
31.6498,482.43,3
31.6998,480.35,3
31.7498,478.27,3
31.7998,488.83,3
31.8498,486.75,3
31.8998,489.97,3
31.9498,474.07,3
31.9998,463.48,3
32.0498,447.07,3
32.0998,420.13,3
32.1498,403.34,3
32.1998,394.52,3
32.2498,390.98,3
32.2998,382.22,3
32.3498,376.54,3
32.3998,373.05,3
32.4498,361.77,3
32.4998,353.13,3
32.5498,344.93,3
32.5998,322.66,3
32.6498,324.08,3
32.6998,320.75,3
32.7498,314.49,3
32.7998,357.53,3
32.8498,520.89,3
32.8998,685.48,3
32.9498,818.92,3
32.9998,927.5,3
33.0498,1001.41,3
33.0998,1059.6,3
33.1498,1117.16,3
33.1998,1160.69,3
33.2498,1192.2,3
33.2998,1226.79,3
33.3498,1247.7,3
33.3998,1274.36,3
33.4498,1299.77,3
33.4998,1313.93,3
33.5498,1312.5,3
33.5998,1325.29,3
33.6498,1340.95,3
33.6998,1348.08,3
33.7498,1372.35,3
33.7998,1376.59,3
33.8498,1393.82,3
33.8998,1393.82,3
33.9498,1398.17,3
33.9998,1409.6,3
34.0498,1410.95,3
34.0998,1406.74,3
34.1498,1399.53,3
34.1998,1405.39,3
34.2498,1405.39,3
34.2998,1405.39,3
34.3498,1405.39,3
34.3998,1409.6,3
34.4498,1415.32,3
34.4998,1409.6,3
34.5498,1419.7,3
34.5998,1419.7,3
34.6498,1419.7,3
34.6998,1434.01,3
34.7498,1439.73,3
34.7998,1448.32,3
34.8498,1483.94,3
34.8998,1539.91,3
34.9498,1593.13,3
34.9998,1640.73,3
35.0498,1674.06,3
35.0998,1688.42,3
35.1497,1714.26,3
35.1997,1736.2,3
35.2497,1747.7,3
35.2997,1764.95,3
35.3497,1779.32,3
35.3997,1789.85,3
35.4497,1798.48,3
35.4997,1815.74,3
35.5497,1826.31,3
35.5997,1827.25,3
35.6497,1833.01,3
35.6997,1849.36,3
35.7497,1849.36,3
35.7997,1849.36,3
35.8497,1844.52,3
35.8997,1837.84,3
35.9497,1822.48,3
35.9997,1796.53,3
36.0497,1768.7,3
36.0997,1745.66,3
36.1497,1713.97,3
36.1997,1681.59,3
36.2497,1637.33,3
36.2997,1589.6,3
36.3497,1519,3
36.3997,1452.96,3
36.4497,1302.25,3
36.4997,1187.85,3
36.5497,1112.24,3
36.5997,1072.78,3
36.6497,1040.28,3
36.6997,984.01,3
36.7497,910.95,3
36.7997,826.87,3
36.8497,760.1,3
36.8997,700.54,3
36.9497,635.87,3
36.9997,613.58,3
37.0497,602.56,3
37.0997,611.64,3
37.1497,593.06,3
37.1997,586.9,3
37.2497,582.84,3
37.2997,562.35,3
37.3497,539.2,3
37.3997,521.61,3
37.4497,490.47,3
37.4997,461.14,3
37.5497,457.91,3
37.5997,464.47,3
37.6497,463.94,3
37.6997,465.58,3
37.7497,465.05,3
37.7997,472.58,3
37.8497,469.36,3
37.8997,464,3
37.9497,460.79,3
37.9997,444.21,3
38.0497,430.34,3
38.0997,408.02,3
38.1497,390.22,3
38.1997,378.73,3
38.2497,353.67,3
38.2997,339.29,3
38.3497,322.38,3
38.3997,297.05,3
38.4497,263.91,3
38.4997,220.67,3
38.5497,195.23,3
38.5997,164.72,3
38.6497,152.27,3
38.6997,152.23,3
38.7497,157.26,3
38.7997,161.88,3
38.8497,155.55,3
38.8997,139.94,3
38.9497,129.02,3
38.9997,118.35,3
39.0497,105.72,3
39.0997,104.4,3
39.1497,109.52,3
39.1997,121.01,3
39.2497,134.51,3
39.2997,156.94,3
39.3497,182.84,3
39.3997,212,3
39.4497,236.22,3
39.4997,258.09,3
39.5497,270.94,3
39.5997,278.04,3
39.6497,283.71,3
39.6997,287.5,3
39.7497,293.26,3
39.7997,293.56,3
39.8497,286.66,3
39.8997,280.92,3
39.9497,281.99,3
39.9997,266.13,3
40.0497,251.61,3
40.0997,234.38,3
40.1497,218.77,3
40.1997,217.66,3
40.2497,231.12,3
40.2997,242.72,3
40.3497,257,3
40.3997,279.13,3
40.4497,285,3
40.4997,300.89,3
40.5497,309.68,3
40.5997,318.54,3
40.6497,330.32,3
40.6997,347.16,3
40.7497,381.52,3
40.7997,411.79,3
40.8497,442.47,3
40.8997,458.36,3
40.9497,479.53,3
40.9997,496.41,3
41.0497,504.54,3
41.0997,517.93,3
41.1497,525.59,3
41.1997,537.17,3
41.2497,560.83,3
41.2997,582.02,3
41.3497,600.71,3
41.3997,622.95,3
41.4497,635.85,3
41.4997,654.23,3
41.5497,667.3,3
41.5997,669.56,3
41.6497,688.2,3
41.6996,692.47,3
41.7496,695.99,3
41.7996,691.28,3
41.8496,694.79,3
41.8996,695.56,3
41.9496,699.09,3
41.9996,690.83,3
42.0496,691.6,3
42.0996,703.4,3
42.1496,730.98,3
42.1996,777.69,3
42.2496,797.07,3
42.2996,796.93,3
42.3496,780.27,3
42.3996,756.11,3
42.4496,731.89,3
42.4996,703.29,3
42.5496,674.01,3
42.5996,670.5,3
42.6496,672.53,3
42.6996,677.31,3
42.7496,635.14,3
42.7996,595.16,3
42.8496,507.48,3
42.8996,392.82,3
42.9496,272.43,3
42.9996,151.48,3
43.0496,101.5,3
43.0996,61,3
43.1496,29.73,3
43.1996,9.68,3
43.2496,14.15,3
43.2996,25.34,3
43.3496,31.48,3
43.3996,37.23,3
43.4496,38.49,3
43.4996,45.9,3
43.5496,50.94,3
43.5996,37.73,3
43.6496,45.39,3
43.6996,144.01,3
43.7496,239.9,3
43.7996,334.95,3
43.8496,446.93,3
43.8996,537.63,3
43.9496,630.56,3
43.9996,726.14,3
44.0496,812.44,3
44.0996,888.73,3
44.1496,947.44,3
44.1996,973.57,3
44.2496,999.55,3
44.2996,1018.46,3
44.3496,1037.01,3
44.3996,1051.71,3
44.4496,1040.89,3
44.4996,1051.68,3
44.5496,1053.93,3
44.5996,1066.5,3
44.6496,1068.77,3
44.6996,1051.58,3
44.7496,1037.26,3
44.7996,1021.15,3
44.8496,1012.55,3
44.8996,958.05,3
44.9496,853.87,3
44.9996,669.06,3
45.0496,489.69,3
45.0996,323.17,3
45.1496,221.78,3
45.1996,169.76,3
45.2496,101.84,3
45.2996,32.48,3
45.3496,7.95,3
45.3996,38.76,3
45.4496,63.08,3
45.4996,68.94,3
45.5496,57.7,3
45.5996,14.17,3
45.6496,198.52,3
45.6996,399.85,3
45.7496,603.41,3
45.7996,784.69,3
45.8496,923.09,3
45.8996,1004,3
45.9496,1060.27,3
45.9996,1100.46,3
46.0496,1112.88,3
46.0996,1111.99,3
46.1496,1093.92,3
46.1996,1114.62,3
46.2496,1121.55,3
46.2996,1109.56,3
46.3496,1136.64,3
46.3996,1129.2,3
46.4496,1071.59,3
46.4996,1012.17,3
46.5496,931.43,3
46.5996,869.95,3
46.6496,830.73,3
46.6996,807.74,3
46.7496,772.42,3
46.7996,746.58,3
46.8496,724.93,3
46.8996,722.84,3
46.9496,733.53,3
46.9996,744.99,3
47.0496,773.64,3
47.0996,796.57,3
47.1496,825.22,3
47.1996,831.84,3
47.2496,835.59,3
47.2996,832.72,3
47.3496,818.37,3
47.3996,824.11,3
47.4496,823.23,3
47.4996,818.37,3
47.5496,830.95,3
47.5996,837.57,3
47.6496,834.7,3
47.6996,834.7,3
47.7496,835.59,3
47.7996,835.59,3
47.8496,855.69,3
47.8996,863.39,3
47.9496,863.39,3
47.9996,851.92,3
48.0496,834.7,3
48.0996,837.57,3
48.1496,815.49,3
48.1996,791.68,3
48.2495,773.64,3
48.2995,762.18,3
48.3495,723.39,3
48.3995,685.48,3
48.4495,623.31,3
48.4995,570.01,3
48.5495,486.32,3
48.5995,443.18,3
48.6495,387.53,3
48.6995,295.73,3
48.7495,212.66,3
48.7995,172.16,3
48.8495,148.79,3
48.8995,109.36,3
48.9495,67.59,3
48.9995,40.14,3
49.0495,23.7,3
49.0995,0,3
49.1495,22.85,3
49.1995,42.17,3
49.2495,58.06,3
49.2995,63.76,3
49.3495,71.5,3
49.3995,71.95,3
49.4495,35.09,3
49.4995,62.1,3
49.5495,174.34,3
49.5995,345.09,3
49.6495,472.73,3
49.6995,582.39,3
49.7495,686.93,3
49.7995,792.96,3
49.8495,874.95,3
49.8995,941.38,3
49.9495,994.41,3
49.9995,1028.68,3
50.0495,1035.08,3
50.0995,1070.97,3
50.1495,1085.25,3
50.1995,1067.44,3
50.2495,1066.42,3
50.2995,1040.37,3
50.3495,967.71,3
50.3995,906.25,3
50.4495,883.52,3
50.4995,838.07,3
50.5495,808.79,3
50.5995,771.9,3
50.6495,753.24,3
50.6995,739.09,3
50.7495,724.93,3
50.7995,703.58,3
50.8495,680.98,3
50.8995,664.02,3
50.9495,674.6,3
50.9995,685.14,3
51.0495,671.05,3
51.0995,686.47,3
51.1495,673.14,3
51.1995,616.81,3
51.2495,609.85,3
51.2995,572.69,3
51.3495,554.64,3
51.3995,529.43,3
51.4495,511.5,3
51.4995,493.11,3
51.5495,503.7,3
51.5995,516.48,3
51.6495,522.61,3
51.6995,517.05,3
51.7495,502.59,3
51.7995,487.63,3
51.8495,473.26,3
51.8995,483.26,3
51.9495,485.48,3
51.9995,489.91,3
52.0495,495.42,3
52.0995,498.72,3
52.1495,529.62,3
52.1995,561.2,3
52.2495,612.31,3
52.2995,661.6,3
52.3495,729.91,3
52.3995,766.69,3
52.4495,791.66,3
52.4995,806.57,3
52.5495,828.94,3
52.5995,840.22,3
52.6495,857.09,3
52.6995,860.85,3
52.7495,873.12,3
52.7995,870.28,3
52.8495,858.94,3
52.8995,848.52,3
52.9495,828.65,3
52.9995,807.92,3
53.0495,786.09,3
53.0995,771.07,3
53.1495,751.22,3
53.1995,748.39,3
53.2495,745.55,3
53.2995,730.59,3
53.3495,722.09,3
53.3995,715.66,3
53.4495,704.34,3
53.4995,703.58,3
53.5495,695.11,3
53.5995,678.15,3
53.6495,671.77,3
53.6995,677.42,3
53.7495,685.14,3
53.7995,693.6,3
53.8495,694.35,3
53.8995,697.18,3
53.9495,696.42,3
53.9995,695.67,3
54.0495,697.18,3
54.0995,685.14,3
54.1495,671.77,3
54.1995,659.77,3
54.2495,654.13,3
54.2995,659.05,3
54.3495,678.77,3
54.3995,681.59,3
54.4495,678.77,3
54.4995,690.04,3
54.5495,704.88,3
54.5995,722.58,3
54.6495,728.23,3
54.6995,731.05,3
54.7495,731.84,3
54.7994,725.4,3
54.8494,734.67,3
54.8994,745.97,3
54.9494,745.97,3
54.9994,745.97,3
55.0494,743.95,3
55.0994,731.84,3
55.1494,726.97,3
55.1994,737.49,3
55.2494,718.49,3
55.2994,706.41,3
55.3494,706.41,3
55.3994,712.06,3
55.4494,703.58,3
55.4994,705.65,3
55.5494,706.41,3
55.5994,703.58,3
55.6494,719.76,3
55.6994,739.52,3
55.7494,743.14,3
55.7994,749.6,3
55.8494,740.32,3
55.8994,726.97,3
55.9494,729.8,3
55.9994,724.14,3
56.0494,735.46,3
56.0994,738.29,3
56.1494,746.77,3
56.1994,784.39,3
56.2494,797.69,3
56.2994,798.55,3
56.3494,783.55,3
56.3994,777.89,3
56.4494,778.73,3
56.4994,782.4,3
56.5494,771.07,3
56.5994,767.4,3
56.6494,744.75,3
56.6994,738.29,3
56.7494,741.92,3
56.7994,729.8,3
56.8494,710,3
56.8994,711.29,3
56.9494,714.11,3
56.9994,710.52,3
57.0494,705.65,3
57.0994,702.82,3
57.1494,702.82,3
57.1994,702.82,3
57.2494,702.82,3
57.2994,708.47,3
57.3494,711.29,3
57.3994,719.76,3
57.4494,722.58,3
57.4994,720.54,3
57.5494,716.94,3
57.5994,729.01,3
57.6494,714.89,3
57.6994,720.54,3
57.7494,716.94,3
57.7994,708.47,3
57.8494,709.23,3
57.8994,699.24,3
57.9494,708.47,3
57.9994,711.29,3
58.0494,705.65,3
58.0994,702.82,3
58.1494,697.18,3
58.1994,685.89,3
58.2494,676.69,3
58.2994,679.51,3
58.3494,671.77,3
58.3994,667.5,3
58.4494,662.59,3
58.4994,661.87,3
58.5494,661.87,3
58.5994,655.53,3
58.6494,663.97,3
58.6994,673.14,3
58.7494,673.14,3
58.7994,683.66,3
58.8494,690.04,3
58.8994,698.48,3
58.9494,704.12,3
58.9994,703.35,3
59.0494,695.67,3
59.0994,699.24,3
59.1494,710.52,3
59.1994,716.16,3
59.2494,707.7,3
59.2994,725.4,3
59.3494,725.4,3
59.3994,722.58,3
59.4494,724.62,3
59.4994,716.94,3
59.5494,712.06,3
59.5994,697.93,3
59.6494,706.41,3
59.6994,709.23,3
59.7494,714.89,3
59.7994,716.94,3
59.8494,712.06,3
59.8994,720.54,3
59.9494,731.84,3
0,0,4
0.05,0,4
0.1,0,4
0.15,0,4
0.2,0,4
0.25,0,4
0.3,0,4
0.35,0,4
0.4,0,4
0.45,0,4
0.5,5.07,4
0.55,9.37,4
0.6,14.54,4
0.65,18.66,4
0.7,23.99,4
0.75,28.47,4
0.8,34.74,4
0.85,39.83,4
0.9,47.92,4
0.95,56.51,4
1,65.43,4
1.05,76.34,4
1.1,87.48,4
1.15,98.9,4
1.2,113.28,4
1.25,126.61,4
1.3,139.24,4
1.35,152.52,4
1.4,165.37,4
1.45,179.14,4
1.5,194.54,4
1.55,204.72,4
1.6,216.14,4
1.65,220.89,4
1.7,228.74,4
1.75,235.89,4
1.8,243.83,4
1.85,257.26,4
1.9,276.87,4
1.95,293.62,4
2,305.46,4
2.05,314.18,4
2.1,321.07,4
2.15,324.19,4
2.2,326.61,4
2.25,330.54,4
2.3,327.94,4
2.35,328.7,4
2.4,325.76,4
2.45,328.03,4
2.5,329.73,4
2.55,335.26,4
2.6,340.43,4
2.65,347.01,4
2.7,348.1,4
2.75,350.53,4
2.8,345.1,4
2.85,343.07,4
2.9,336.67,4
2.95,334.52,4
3,334.51,4
3.05,325.1,4
3.1,320,4
3.15,311.31,4
3.2,297.02,4
3.25,288.78,4
3.3,274.38,4
3.35,247.4,4
3.4,238.42,4
3.45,225.09,4
3.5,222.53,4
3.55,230.2,4
3.6,228.19,4
3.65,231.7,4
3.7,230.11,4
3.75,234.55,4
3.8,234.02,4
3.85,234.08,4
3.9,228.13,4
3.95,226.98,4
4,228.74,4
4.05,224.03,4
4.1,230.39,4
4.15,240.81,4
4.2,260.41,4
4.25,276.87,4
4.3,292.27,4
4.35,310.53,4
4.4,324.54,4
4.45,337.04,4
4.5,346.82,4
4.55,358.87,4
4.6,368.9,4
4.65,372.58,4
4.7,378.4,4
4.75,384.02,4
4.8,394.09,4
4.85,402.79,4
4.9,412.39,4
4.95,422.81,4
5,434.93,4
5.05,439.16,4
5.1,445.93,4
5.15,457.6,4
5.2,469.34,4
5.25,478.76,4
5.3,493.43,4
5.35,501.36,4
5.4,511.96,4
5.45,521.77,4
5.5,532.56,4
5.55,537.1,4
5.6,543.43,4
5.65,552.56,4
5.7,559.89,4
5.75,567.27,4
5.8,579.47,4
5.85,579.27,4
5.9,583.87,4
5.95,587.55,4
6,590.18,4
6.05,587.9,4
6.1,586.65,4
6.15,578.48,4
6.2,564.51,4
6.25,562.24,4
6.3,563.1,4
6.35,575.12,4
6.4,584.92,4
6.45,591.84,4
6.5,598.58,4
6.55,606.48,4
6.6,610.34,4
6.65,616.25,4
6.7,622.19,4
6.75,633.2,4
6.8,645.39,4
6.85,654.47,4
6.9,669.85,4
6.95,694.77,4
7,718.77,4
7.05,749.4,4
7.1,765.46,4
7.15,764.47,4
7.2,777.49,4
7.25,784.06,4
7.3,783.02,4
7.35,789.59,4
7.4,797.3,4
7.45,803.93,4
7.5,820.63,4
7.55,819.52,4
7.6,828.49,4
7.65,838.65,4
7.7,850,4
7.75,854.56,4
7.8,867.15,4
7.85,863.73,4
7.9,875.24,4
7.95,881.04,4
8,891.5,4
8.05,902.01,4
8.1,917.25,4
8.15,932.59,4
8.2,940.95,4
8.25,958.81,4
8.3,967.27,4
8.35,975.77,4
8.4,981.92,4
8.45,994.02,4
8.5,1002.64,4
8.55,1016.13,4
8.6,1029.69,4
8.65,1037.15,4
8.7,1048.39,4
8.75,1057.04,4
8.8,1059.68,4
8.85,1068.56,4
8.9,1071.21,4
8.95,1086.24,4
9,1072.71,4
9.05,1076.52,4
9.1,1076.68,4
9.15,1073.02,4
9.2,1079.33,4
9.25,1090.63,4
9.3,1095.62,4
9.35,1103.31,4
9.4,1114.67,4
9.45,1126.07,4
9.5,1167.94,4
9.55,1193.48,4
9.6,1212.61,4
9.65,1203.24,4
9.7,1186.9,4
9.75,1192.3,4
9.8,1174.73,4
9.85,1174.98,4
9.9,1169.86,4
9.95,1162.39,4
10,1168.91,4
10.05,1167.73,4
10.1,1169.12,4
10.15,1170.5,4
10.2,1178.24,4
10.25,1187.38,4
10.3,1183.61,4
10.35,1171.89,4
10.4,1170.69,4
10.45,1164.31,4
10.5,1151.38,4
10.55,1130.68,4
10.6,1117.74,4
10.65,1104.81,4
10.7,1094.46,4
10.75,1080.24,4
10.8,1087.99,4
10.85,1076.38,4
10.9,1086.71,4
10.95,1097.03,4
11,1103.47,4
11.05,1112.52,4
11.1,1124.18,4
11.15,1126.76,4
11.2,1125.43,4
11.25,1137.1,4
11.3,1134.51,4
11.35,1128.09,4
11.4,1131.93,4
11.45,1125.43,4
11.5,1113.84,4
11.55,1104.81,4
11.6,1097.04,4
11.65,1089.28,4
11.7,1089.28,4
11.75,1076.34,4
11.8,1067.32,4
11.85,1054.4,4
11.9,1045.41,4
11.95,1033.86,4
12,1033.86,4
12.05,1042.93,4
12.1,1036.44,4
12.15,1037.78,4
12.2,1045.51,4
12.25,1055.81,4
12.3,1063.54,4
12.35,1071.26,4
12.4,1059.64,4
12.45,1057.06,4
12.5,1042.93,4
12.55,1049.33,4
12.6,1069.95,4
12.65,1118.94,4
12.7,1204.29,4
12.75,1237.88,4
12.8,1243.4,4
12.85,1261.91,4
12.9,1285.7,4
12.95,1305.45,4
13,1318.96,4
13.05,1328.83,4
13.1,1328.83,4
13.15,1334.56,4
13.2,1340.29,4
13.25,1344.48,4
13.3,1348.68,4
13.35,1363.45,4
13.4,1359.74,4
13.45,1365.03,4
13.5,1371.9,4
13.55,1370.83,4
13.6,1376.14,4
13.65,1365.53,4
13.7,1375.07,4
13.75,1387.28,4
13.8,1396.3,4
13.85,1395.25,4
13.9,1405.88,4
13.95,1413.86,4
14,1426.12,4
14.05,1426.12,4
14.1,1433.09,4
14.15,1430.43,4
14.2,1434.11,4
14.25,1434.73,4
14.3,1450.73,4
14.35,1450.73,4
14.4,1447.06,4
14.45,1457.73,4
14.5,1465.74,4
14.55,1473.75,4
14.6,1480.79,4
14.65,1486.13,4
14.7,1498.53,4
14.75,1495.86,4
14.8,1503.89,4
14.85,1521.68,4
14.9,1529.71,4
14.95,1535.07,4
15,1526.09,4
15.05,1511.72,4
15.1,1503.67,4
15.15,1491.94,4
15.2,1462.37,4
15.25,1438.17,4
15.3,1408.6,4
15.35,1388.21,4
15.4,1374.78,4
15.45,1335.67,4
15.5,1313.89,4
15.55,1287.39,4
15.6,1238.97,4
15.65,1202.8,4
15.7,1181.42,4
15.75,1153.37,4
15.8,1112.05,4
15.85,1085.56,4
15.9,1052.42,4
15.95,1004.92,4
16,955.43,4
16.05,905.82,4
16.1,874.38,4
16.15,876.54,4
16.2,883.86,4
16.25,893.7,4
16.3,881.25,4
16.35,866.28,4
16.4,849.8,4
16.45,836.51,4
16.5,815.62,4
16.55,802.51,4
16.6,792.01,4
16.65,787.57,4
16.7,767.06,4
16.75,744.16,4
16.8,703.87,4
16.85,663.05,4
16.9,656.51,4
16.95,669.72,4
17,689.39,4
17.05,704.88,4
17.1,717.16,4
17.15,739.87,4
17.2,762.87,4
17.25,781.01,4
17.3,795.27,4
17.35,833.85,4
17.4,859.29,4
17.45,882.4,4
17.5,896.75,4
17.55,913.71,4
17.6,931.07,4
17.65,943.18,4
17.7,956.77,4
17.75,967.88,4
17.8,973.91,4
17.85,989.08,4
17.9,997.76,4
17.95,1009.27,4
18,997.31,4
18.05,1011.46,4
18.1,1007.45,4
18.15,1015.03,4
18.2,1000.59,4
18.25,1001.76,4
18.3,1004.37,4
18.35,993.65,4
18.4,979.1,4
18.45,958.16,4
18.5,930.89,4
18.55,915.67,4
18.6,883.33,4
18.65,846.47,4
18.7,807.26,4
18.75,751.05,4
18.8,698.89,4
18.85,633.86,4
18.9,556.76,4
18.95,520.89,4
19,529.84,4
19.05,541.56,4
19.1,561.57,4
19.15,586.75,4
19.2,609.97,4
19.25,654.4,4
19.3,656.78,4
19.35,683.83,4
19.4,715.73,4
19.45,742.42,4
19.5,783.73,4
19.55,815.32,4
19.6,835.08,4
19.65,852.57,4
19.7,875.14,4
19.75,883.04,4
19.8,899.85,4
19.85,890.65,4
19.9,906.16,4
19.95,911.98,4
20,926.85,4
20.05,918.93,4
20.1,929.89,4
20.15,933.56,4
20.2,935.8,4
20.25,932.91,4
20.3,923.75,4
20.35,916.06,4
20.4,905.38,4
20.45,904.3,4
20.5,894.02,4
20.55,888.89,4
20.6,883.75,4
20.65,861.14,4
20.7,845.77,4
20.75,835.08,4
20.8,816.23,4
20.85,773.56,4
20.9,732.74,4
20.95,698.08,4
21,676.32,4
21.05,661.37,4
21.1,622.59,4
21.15,566.29,4
21.2,510.11,4
21.25,465.17,4
21.3,434.36,4
21.35,418.85,4
21.4,422.06,4
21.45,423.3,4
21.5,406.39,4
21.55,384.82,4
21.6,359.38,4
21.65,324.56,4
21.7,281.66,4
21.75,232.28,4
21.8,164.8,4
21.85,122.01,4
21.9,92.65,4
21.95,64.68,4
22,46.78,4
22.0499,36.89,4
22.0999,20.56,4
22.1499,3.35,4
22.1999,8.17,4
22.2499,19.13,4
22.2999,35.76,4
22.3499,45.55,4
22.3999,40,4
22.4499,30.41,4
22.4999,28.23,4
22.5499,27.49,4
22.5999,41.67,4
22.6499,27.58,4
22.6999,10.24,4
22.7499,53.72,4
22.7999,114.86,4
22.8499,172.39,4
22.8999,224.35,4
22.9499,279.2,4
22.9999,338.28,4
23.0499,405.75,4
23.0999,467.84,4
23.1499,527.98,4
23.1999,586.04,4
23.2499,630.09,4
23.2999,662.19,4
23.3499,688.73,4
23.3999,731.43,4
23.4499,770.03,4
23.4999,777.16,4
23.5499,786.65,4
23.5999,800.18,4
23.6499,771.27,4
23.6999,702.71,4
23.7499,521.65,4
23.7999,304.62,4
23.8499,110.6,4
23.8999,20.8,4
23.9499,102.34,4
23.9999,74.16,4
24.0499,82.86,4
24.0999,294.68,4
24.1499,453.84,4
24.1999,587.55,4
24.2499,715.62,4
24.2999,813.59,4
24.3499,880.1,4
24.3999,961.63,4
24.4499,1006.74,4
24.4999,1049.85,4
24.5499,1106.03,4
24.5999,1159.35,4
24.6499,1189.36,4
24.6999,1223.46,4
24.7499,1216.63,4
24.7999,1215.25,4
24.8499,1220.71,4
24.8999,1202.84,4
24.9499,1200.09,4
24.9999,1154.69,4
25.0499,1124.45,4
25.0999,1101.23,4
25.1499,1102.75,4
25.1999,1082.34,4
25.2499,1079.6,4
25.2999,1049.46,4
25.3499,1045.55,4
25.3999,1037.34,4
25.4499,1018.18,4
25.4999,1015.44,4
25.5499,1012.71,4
25.5999,997.91,4
25.6499,1006.11,4
25.6999,994.06,4
25.7499,988.6,4
25.7999,996.79,4
25.8499,995.68,4
25.8999,1015.91,4
25.9499,1048.68,4
25.9999,1067.8,4
26.0499,1077.19,4
26.0999,1079.93,4
26.1499,1108.5,4
26.1999,1119.45,4
26.2499,1132.92,4
26.2999,1143.9,4
26.3499,1146.64,4
26.3999,1142.42,4
26.4499,1153.41,4
26.4999,1171.19,4
26.5499,1191.76,4
26.5999,1200.01,4
26.6499,1209.61,4
26.6999,1221.98,4
26.7499,1219.23,4
26.7999,1209.53,4
26.8499,1199.81,4
26.8999,1188.75,4
26.9499,1172.17,4
26.9999,1176.23,4
27.0499,1167.93,4
27.0999,1187.3,4
27.1499,1194.15,4
27.1999,1185.84,4
27.2499,1188.61,4
27.2999,1184.37,4
27.3499,1167.73,4
27.3999,1170.5,4
27.4499,1170.69,4
27.4999,1180.3,4
27.5499,1181.6,4
27.5999,1181.6,4
27.6499,1174.57,4
27.6999,1156.63,4
27.7499,1146.8,4
27.7999,1141.25,4
27.8499,1132.92,4
27.8999,1125.82,4
27.9499,1128.6,4
27.9999,1119.03,4
28.0499,1118.71,4
28.0999,1124.28,4
28.1499,1118.71,4
28.1999,1131.38,4
28.2499,1136.94,4
28.2999,1123.04,4
28.3499,1117.49,4
28.3999,1121.81,4
28.4499,1132.92,4
28.4999,1123.04,4
28.5499,1128.6,4
28.5998,1125.82,4
28.6498,1134.16,4
28.6998,1135.69,4
