Time,Displacement,Force,Work,Label
12.4,159,25.84,4108.67,5
12.45,157,25.84,4056.98,5
12.5,157,25.8,4050.46,5
12.55,160,25.8,4127.86,5
12.6,158,25.8,4076.26,5
12.65,162,25.76,4172.73,5
12.7,163,25.8,4205.26,5
12.75,161,25.8,4153.66,5
12.8,163,25.76,4198.48,5
12.85,163,25.8,4205.26,5
12.9,167,25.8,4308.45,5
12.95,166,25.84,4289.55,5
13,172,25.88,4451.74,5
13.05,176,25.92,4562.58,5
13.1,181,25.97,4699.72,5
13.15,187,26.01,4863.28,5
13.2,194,26.05,5053.39,5
13.25,199,26.17,5208.43,5
13.3,200,26.21,5242.91,5
13.35,203,26.3,5338.42,5
13.4,205,26.34,5399.54,5
13.45,200,26.38,5276.15,5
13.5,199,26.46,5266.3,5
13.55,196,26.51,5195.05,5
13.6,196,26.59,5211.34,5
13.65,195,26.59,5184.75,5
13.7,195,26.63,5192.85,5
13.75,193,26.67,5147.61,5
13.8,192,26.71,5128.91,5
13.85,190,26.75,5083.38,5
13.9,186,26.75,4976.36,5
13.95,182,26.8,4876.91,5
14,184,26.84,4938.14,5
14.05,188,26.75,5029.87,5
14.1,190,26.88,5107.06,5
14.15,190,26.88,5107.06,5
14.2,194,26.88,5214.58,5
14.25,196,26.92,5276.48,5
14.3,196,26.92,5276.48,5
14.35,198,26.96,5338.55,5
14.4,198,26.96,5338.55,5
14.45,190,27,5130.74,5
14.5,184,27,4968.72,5
14.55,177,27,4779.69,5
14.6,173,26.96,4664.49,5
14.65,171,26.92,4603.46,5
14.7,170,26.88,4569.48,5
14.75,172,26.88,4623.24,5
14.8,177,26.88,4757.63,5
14.85,184,26.88,4945.79,5
14.9,188,26.88,5053.3,5
14.95,195,26.92,5249.56,5
15,200,26.92,5384.16,5
15.05,201,26.96,5419.44,5
15.1,205,27,5535.8,5
15.15,206,26.92,5545.69,5
15.2,200,27,5400.78,5
15.25,196,27,5292.77,5
15.3,188,27.05,5084.55,5
15.35,183,27.05,4949.32,5
15.4,179,27.05,4841.14,5
15.45,177,26.96,4772.34,5
15.5,176,27,4752.69,5
15.55,173,26.96,4664.49,5
15.6,169,26.92,4549.62,5
15.65,166,26.8,4448.17,5
15.7,161,26.71,4300.81,5
15.75,158,26.63,4207.54,5
15.8,155,26.51,4108.33,5
15.85,150,26.38,3957.11,5
15.9,154,26.26,4043.44,5
15.95,155,26.05,4037.5,5
16,156,26.05,4063.55,5
16.05,155,25.92,4018.18,5
16.1,148,25.84,3824.42,5
16.15,144,25.67,3697.13,5
16.2,146,25.55,3730.28,5
16.25,153,25.47,3896.41,5
16.3,158,25.38,4010.62,5
16.35,154,25.38,3909.09,5
16.4,149,25.3,3769.79,5
16.45,137,25.3,3466.18,5
16.5,127,25.26,3207.9,5
16.55,124,25.3,3137.27,5
16.6,128,25.3,3238.47,5
16.65,131,25.38,3325.26,5
16.7,139,25.43,3534.11,5
16.75,143,25.47,3641.75,5
16.8,160,25.55,4087.98,5
16.85,181,25.63,4639.56,5
16.9,180,25.72,4628.89,5
16.95,162,25.76,4172.73,5
17,128,25.84,3307.6,5
17.05,120,25.92,3110.85,5
17.1,119,25.97,3089.87,5
17.15,112,26.05,2917.42,5
17.2,117,26.09,3052.52,5
17.25,123,26.26,3229.5,5
17.3,126,26.38,3323.97,5
17.35,140,26.46,3704.94,5
17.4,149,26.59,3961.68,5
17.45,168,26.8,4501.76,5
17.5,169,27,4563.66,5
17.55,172,27.25,4687.55,5
17.6,171,27.54,4710.02,5
17.65,177,27.83,4926.76,5
17.7,180,28.17,5070.09,5
17.75,185,28.5,5272.41,5
17.8,190,28.83,5478.05,5
17.85,193,29.12,5620.68,5
17.9,191,29.41,5617.98,5
17.95,196,29.66,5813.9,5
18,197,29.87,5884.48,5
18.05,198,30.12,5963.71,5
18.1,202,30.33,6126.15,5
18.15,202,30.54,6168.11,5
18.2,199,30.74,6117.84,5
18.25,198,30.91,6120,5
18.3,202,31.08,6277.2,5
18.35,205,31.2,6395.98,5
18.4,203,31.37,6367.31,5
18.45,201,31.45,6321.28,5
18.5,197,31.62,6228.22,5
18.55,197,31.7,6244.59,5
18.6,200,31.74,6348,5
18.65,200,31.78,6356.3,5
18.7,202,31.82,6428.26,5
18.75,200,31.86,6372.92,5
18.8,194,31.91,6189.79,5
18.85,190,31.82,6046.38,5
18.9,184,31.7,5832.51,5
18.95,188,31.57,5935.87,5
19,174,31.45,5472.16,5
19.05,159,31.24,4967.39,5
19.1,141,31.03,4375.76,5
19.15,121,30.7,3714.87,5
19.2,93,30.24,2812.73,5
19.25,73,29.62,2162.35,5
19.3,56,28.87,1616.91,5
19.35,43,28.21,1212.97,5
19.4,34,27.5,935.08,5
19.45,29,26.8,777.09,5
19.5,19,26.17,497.29,5
19.55,11,25.55,281.05,5
19.6,8,24.93,199.41,5
19.65,6,24.3,145.82,5
19.7,3,23.76,71.29,5
19.75,4,23.18,92.73,5
19.8,10,22.56,225.59,5
19.85,19,22.06,419.14,5
19.9,21,21.52,451.92,5
19.95,19,20.98,398.62,5
20,13,20.44,265.72,5
20.05,3,19.98,59.95,5
20.1,18,19.48,350.72,5
20.15,27,19.03,513.74,5
20.2,26,18.61,483.91,5
20.25,29,18.11,525.29,5
20.3,38,17.7,672.52,5
20.35,53,17.28,915.97,5
20.4,69,16.87,1163.83,5
20.45,84,16.45,1381.94,5
20.5,89,16.2,1442.01,5
20.55,93,15.95,1483.64,5
20.6,101,15.91,1607.06,5
20.65,113,15.99,1807.39,5
20.7,129,16.37,2111.54,5
20.75,144,16.83,2422.87,5
20.8,156,17.28,2696.07,5
20.85,160,17.91,2864.91,5
20.9,164,18.53,3038.73,5
20.95,170,19.11,3248.78,5
21,183,19.69,3603.65,5
21.05,196,20.32,3981.79,5
21.1,207,20.98,4342.85,5
21.15,220,21.69,4770.97,5
21.2,221,22.39,4948.74,5
21.25,225,23.18,5215.91,5
21.3,228,24.01,5474.9,5
21.35,241,24.8,5977.29,5
21.4,257,25.67,6598.34,5
21.45,273,26.46,7224.63,5
21.5,277,27.25,7549.13,5
21.55,278,28,7784.27,5
21.6,279,28.75,8020.91,5
21.65,283,29.41,8324.02,5
21.7,291,30.16,8776.94,5
21.75,299,30.78,9204.55,5
21.8,310,31.37,9723.49,5
21.85,312,31.91,9954.72,5
21.9,308,32.36,9967.85,5
21.95,306,32.78,10030.25,5
22,306,33.15,10144.66,5
22.0499,316,33.44,10568.08,5
22.0999,322,33.73,10862.38,5
22.1499,326,33.98,11078.58,5
22.1999,322,34.19,11009.54,5
22.2499,316,34.4,10870.03,5
22.2999,314,34.57,10853.41,5
22.3499,316,34.69,10961.92,5
22.3999,321,34.81,11175.38,5
22.4499,319,34.98,11158.76,5
22.4999,314,35.02,10996.91,5
22.5499,306,35.15,10754.87,5
22.5999,296,35.23,10428,5
22.6499,287,35.31,10134.78,5
22.6999,283,35.35,10005.28,5
22.7499,286,35.4,10123.23,5
22.7999,285,35.44,10099.67,5
22.8499,275,35.48,9756.72,5
22.8999,264,35.48,9366.45,5
22.9499,256,35.44,9071.98,5
22.9999,245,35.44,8682.17,5
23.0499,236,35.4,8353.43,5
23.0999,226,35.31,7980.69,5
23.1499,204,35.19,7178.39,5
23.1999,163,34.9,5688.27,5
23.2499,115,34.52,3970.2,5
23.2999,69,33.98,2344.85,5
23.3499,40,33.28,1331.09,5
23.3999,30,32.49,974.63,5
23.4499,11,31.66,348.23,5
23.4999,6,30.91,185.45,5
23.5499,14,30.16,422.26,5
23.5999,16,29.41,470.62,5
23.6499,24,28.71,688.97,5
23.6999,27,28,756.03,5
23.7499,30,27.29,818.84,5
23.7999,34,26.63,905.42,5
23.8499,36,26.01,936.25,5
23.8999,40,25.38,1015.35,5
23.9499,40,24.76,990.42,5
23.9999,42,24.14,1013.77,5
24.0499,44,23.56,1036.45,5
24.0999,46,23.02,1058.72,5
24.1499,44,22.48,988.92,5
24.1999,44,21.89,963.33,5
24.2499,45,21.4,962.79,5
24.2999,43,20.86,896.78,5
24.3499,44,20.36,895.7,5
24.3999,40,19.9,795.99,5
24.4499,33,19.4,640.24,5
24.4999,24,18.9,453.67,5
24.5499,12,18.49,221.85,5
24.5999,4,18.03,72.12,5
24.6499,19,17.57,333.89,5
24.6999,37,17.16,634.84,5
24.7499,60,16.74,1004.55,5
24.7999,80,16.49,1319.45,5
24.8499,97,16.41,1591.78,5
24.8999,110,16.62,1827.96,5
24.9499,123,17.07,2100.2,5
24.9999,133,17.61,2342.78,5
25.0499,139,18.2,2529.31,5
25.0999,132,18.78,2478.71,5
25.1499,121,19.28,2332.47,5
25.1999,114,19.69,2244.9,5
25.2499,110,20.02,2202.69,5
25.2999,108,20.32,2194.05,5
25.3499,108,20.56,2220.97,5
25.3999,101,20.73,2093.8,5
25.4499,101,20.77,2098,5
25.4999,95,20.73,1969.42,5
25.5499,92,20.61,1895.76,5
25.5999,91,20.48,1863.81,5
25.6499,90,20.32,1828.37,5
25.6999,92,20.23,1861.36,5
25.7499,93,20.32,1889.32,5
25.7999,93,20.48,1904.77,5
25.8499,94,20.65,1940.88,5
25.8999,94,20.81,1956.5,5
25.9499,97,20.98,2035.06,5
25.9999,96,21.15,2030.03,5
26.0499,97,21.23,2059.23,5
26.0999,97,21.35,2071.32,5
26.1499,96,21.52,2065.92,5
26.1999,95,21.6,2052.3,5
26.2499,94,21.69,2038.5,5
26.2999,93,21.81,2028.41,5
26.3499,93,21.85,2032.27,5
26.3999,91,21.94,1996.13,5
26.4499,89,21.89,1948.56,5
26.4999,88,21.85,1923.01,5
26.5499,86,21.85,1879.31,5
26.5999,87,21.81,1897.54,5
26.6499,88,21.77,1915.7,5
26.6999,83,21.69,1799.96,5
26.7499,85,21.69,1843.33,5
26.7999,91,21.64,1969.67,5
26.8499,95,21.81,2072.03,5
26.8999,102,22.02,2245.89,5
26.9499,114,22.18,2529.06,5
26.9999,122,22.39,2731.88,5
27.0499,126,22.68,2858.09,5
27.0999,127,22.89,2907.16,5
27.1499,131,23.18,3036.82,5
27.1999,128,23.39,2993.86,5
27.2499,130,23.6,3067.64,5
27.2999,131,23.85,3123.9,5
27.3499,129,24.05,3103,5
27.3999,131,24.22,3172.88,5
27.4499,128,24.39,3121.49,5
27.4999,126,24.55,3093.65,5
27.5499,123,24.68,3035.32,5
27.5999,122,24.76,3020.78,5
27.6499,121,24.89,3011.1,5
27.6999,121,24.93,3016.13,5
27.7499,120,25.01,3001.17,5
27.7999,117,25.09,2935.87,5
27.8499,115,25.18,2895.23,5
27.8999,117,25.22,2950.45,5
27.9499,117,25.3,2960.17,5
27.9999,121,25.34,3066.4,5
28.0499,122,25.43,3101.88,5
28.0999,126,25.51,3214.05,5
28.1499,128,25.63,3281.02,5
28.1999,130,25.67,3337.68,5
28.2499,129,25.76,3322.73,5
28.2999,133,25.84,3436.81,5
28.3499,129,25.92,3344.16,5
28.3999,127,25.97,3297.59,5
28.4499,124,26.01,3224.85,5
28.4999,124,26.05,3230,5
28.5499,121,26.09,3156.88,5
28.5998,120,26.13,3135.78,5
28.6498,119,26.13,3109.65,5
28.6998,118,26.13,3083.51,5
28.7498,117,26.17,3062.24,5
28.7998,118,26.17,3088.42,5
28.8498,116,26.21,3040.89,5
28.8998,118,26.21,3093.32,5
28.9498,119,26.17,3114.59,5
28.9998,118,26.17,3088.42,5
29.0498,121,26.17,3166.94,5
29.0998,127,26.26,3334.53,5
29.1498,127,26.26,3334.53,5
29.1998,126,26.3,3313.5,5
29.2498,128,26.34,3371.42,5
29.2998,128,26.38,3376.73,5
29.3498,126,26.42,3329.21,5
29.3998,126,26.42,3329.21,5
29.4498,128,26.46,3387.37,5
29.4998,126,26.51,3339.68,5
29.5498,126,26.51,3339.68,5
29.5998,126,26.51,3339.68,5
29.6498,122,26.51,3233.66,5
29.6998,119,26.51,3154.14,5
29.7498,118,26.51,3127.63,5
29.7998,121,26.51,3207.15,5
29.8498,119,26.51,3154.14,5
29.8998,119,26.46,3149.2,5
29.9498,122,26.51,3233.66,5
29.9998,124,26.55,3291.82,5
30.0498,124,26.55,3291.82,5
30.0998,126,26.55,3344.91,5
30.1498,129,26.59,3429.91,5
30.1998,131,26.63,3488.53,5
30.2498,134,26.67,3573.99,5
30.2998,133,26.71,3552.84,5
30.3498,132,26.71,3526.13,5
30.3998,132,26.75,3531.61,5
30.4498,131,26.8,3510.3,5
30.4998,131,26.8,3510.3,5
30.5498,133,26.84,3569.42,5
30.5998,129,26.84,3462.07,5
30.6498,131,26.88,3521.19,5
30.6998,126,26.88,3386.79,5
30.7498,125,26.88,3359.91,5
30.7998,126,26.84,3381.55,5
30.8498,124,26.84,3327.88,5
30.8998,123,26.84,3301.04,5
30.9498,123,26.8,3295.93,5
30.9998,126,26.84,3381.55,5
31.0498,126,26.84,3381.55,5
31.0998,124,26.84,3327.88,5
31.1498,126,26.84,3381.55,5
31.1998,128,26.8,3429.91,5
31.2498,131,26.88,3521.19,5
31.2998,132,26.88,3548.06,5
31.3498,137,26.88,3682.46,5
31.3998,139,26.88,3736.22,5
31.4498,140,26.92,3768.91,5
31.4998,138,26.96,3720.81,5
31.5498,144,26.96,3882.58,5
31.5998,142,27,3834.56,5
31.6498,141,27,3807.55,5
31.6998,141,27,3807.55,5
31.7498,139,27.05,3759.32,5
31.7998,138,27.09,3738.01,5
31.8498,139,27.09,3765.09,5
31.8998,138,27.09,3738.01,5
31.9498,139,27.09,3765.09,5
31.9998,140,27.13,3798,5
32.0498,138,27.09,3738.01,5
32.0998,137,27.17,3722.3,5
32.1498,140,27.17,3803.81,5
32.1998,141,27.17,3830.98,5
32.2498,144,27.17,3912.49,5
32.2998,146,27.21,3972.9,5
32.3498,146,27.21,3972.9,5
32.3998,148,27.21,4027.32,5
32.4498,148,27.25,4033.47,5
32.4998,148,27.29,4039.62,5
32.5498,149,27.34,4073.1,5
32.5998,145,27.38,3969.78,5
32.6498,148,27.42,4058.06,5
32.6998,145,27.42,3975.81,5
32.7498,145,27.42,3975.81,5
32.7998,148,27.42,4058.06,5
32.8498,147,27.46,4036.75,5
32.8998,146,27.5,4015.36,5
32.9498,149,27.46,4091.67,5
32.9998,152,27.54,4186.69,5
33.0498,148,27.59,4082.66,5
33.0998,149,27.63,4116.43,5
33.1498,148,27.63,4088.81,5
33.1998,149,27.67,4122.62,5
33.2498,149,27.67,4122.62,5
33.2998,146,27.71,4045.68,5
33.3498,148,27.75,4107.25,5
33.3998,147,27.75,4079.5,5
33.4498,147,27.75,4079.5,5
33.4998,149,27.79,4141.19,5
33.5498,148,27.79,4113.4,5
33.5998,149,27.83,4147.39,5
33.6498,151,27.83,4203.05,5
33.6998,151,27.88,4209.33,5
33.7498,150,27.88,4181.45,5
33.7998,148,27.88,4125.7,5
33.8498,148,27.92,4131.85,5
33.8998,150,28,4200.15,5
33.9498,147,28,4116.14,5
33.9998,147,28.04,4122.25,5
34.0498,146,28.04,4094.21,5
34.0998,147,28.08,4128.36,5
34.1498,144,28,4032.14,5
34.1998,146,28.04,4094.21,5
34.2498,146,28.08,4100.27,5
34.2998,148,28.08,4156.44,5
34.3498,145,28.13,4078.21,5
34.3998,145,28.13,4078.21,5
34.4498,145,28.13,4078.21,5
34.4998,145,28.08,4072.19,5
34.5498,144,28.13,4050.09,5
34.5998,144,28.08,4044.11,5
34.6498,151,28.13,4246.97,5
34.6998,147,28.13,4134.46,5
34.7498,147,28.17,4140.57,5
34.7998,151,28.17,4253.24,5
34.8498,152,28.17,4281.41,5
34.8998,152,28.25,4294.04,5
34.9498,158,28.33,4476.67,5
34.9998,161,28.37,4568.36,5
35.0498,158,28.46,4496.36,5
35.0998,162,28.58,4630.38,5
35.1497,160,28.67,4586.51,5
35.1997,160,28.75,4599.8,5
35.2497,160,28.83,4613.1,5
35.2997,155,28.91,4481.82,5
35.3497,158,28.96,4575.13,5
35.3997,156,29,4523.69,5
35.4497,154,29.04,4472.1,5
35.4997,155,29.12,4514.02,5
35.5497,154,29.16,4491.29,5
35.5997,156,29.21,4556.1,5
35.6497,159,29.25,4650.32,5
35.6997,159,29.33,4663.53,5
35.7497,159,29.33,4663.53,5
35.7997,159,29.41,4676.75,5
35.8497,159,29.46,4683.35,5
35.8997,161,29.5,4748.95,5
35.9497,161,29.54,4755.64,5
35.9997,164,29.54,4844.25,5
36.0497,163,29.62,4828.26,5
36.0997,163,29.62,4828.26,5
36.1497,162,29.7,4812.1,5
36.1997,161,29.7,4782.39,5
36.2497,162,29.75,4818.83,5
36.2997,163,29.75,4848.57,5
36.3497,164,29.79,4885.13,5
36.3997,162,29.83,4832.29,5
36.4497,164,29.87,4898.76,5
36.4997,166,29.91,4965.4,5
36.5497,167,29.95,5002.25,5
36.5997,167,30,5009.18,5
36.6497,173,30,5189.15,5
36.6997,173,30.04,5196.34,5
36.7497,174,30.12,5240.84,5
36.7997,172,30.16,5187.74,5
36.8497,171,30.2,5164.68,5
36.8997,176,30.24,5323.01,5
36.9497,179,30.37,5436.05,5
36.9997,178,30.49,5427.87,5
37.0497,174,30.58,5320.35,5
37.0997,175,30.66,5365.47,5
37.1497,171,30.78,5264.14,5
37.1997,171,30.87,5278.35,5
37.2497,168,30.91,5192.73,5
37.2997,166,30.95,5137.81,5
37.3497,164,30.91,5069.09,5
37.3997,163,30.91,5038.18,5
37.4497,164,30.91,5069.09,5
37.4997,163,30.91,5038.18,5
37.5497,163,30.91,5038.18,5
37.5997,163,30.91,5038.18,5
37.6497,163,30.87,5031.41,5
37.6997,157,30.87,4846.2,5
37.7497,151,30.83,4654.73,5
37.7997,147,30.91,4543.64,5
37.8497,147,30.99,4555.85,5
37.8997,153,31.12,4760.87,5
37.9497,159,31.2,4960.78,5
37.9997,161,31.28,5036.56,5
38.0497,163,31.37,5112.67,5
38.0997,166,31.49,5227.46,5
38.1497,171,31.57,5399.12,5
38.1997,178,31.66,5634.93,5
38.2497,181,31.7,5737.42,5
38.2997,181,31.82,5759.98,5
38.3497,183,31.91,5838.83,5
38.3997,182,31.99,5822.04,5
38.4497,185,32.07,5933.38,5
38.4997,187,32.11,6005.3,5
38.5497,189,32.2,6085.23,5
38.5997,183,32.24,5899.65,5
38.6497,183,32.32,5914.85,5
38.6997,186,32.4,6027.27,5
38.7497,185,32.4,5994.87,5
38.7997,187,32.49,6075.22,5
38.8497,189,32.53,6148.04,5
38.8997,189,32.57,6155.89,5
38.9497,185,32.61,6033.3,5
38.9997,188,32.61,6131.13,5
39.0497,185,32.65,6040.98,5
39.0997,184,32.65,6008.33,5
39.1497,185,32.7,6048.67,5
39.1997,187,32.74,6121.83,5
39.2497,189,32.74,6187.3,5
39.2997,185,32.78,6064.04,5
39.3497,184,32.78,6031.26,5
39.3997,188,32.82,6170.19,5
39.4497,191,32.78,6260.71,5
39.4997,190,32.82,6235.83,5
39.5497,190,32.86,6243.72,5
39.5997,188,32.86,6178,5
39.6497,190,32.9,6251.61,5
39.6997,191,32.99,6300.39,5
39.7497,197,32.99,6498.3,5
39.7997,202,33.03,6671.63,5
39.8497,207,33.03,6836.77,5
39.8997,209,33.03,6902.82,5
39.9497,215,33.03,7100.99,5
39.9997,219,33.03,7233.1,5
40.0497,222,33.07,7341.41,5
40.0997,232,33.03,7662.46,5
40.1497,236,32.99,7784.77,5
40.1997,235,32.86,7722.49,5
40.2497,232,32.86,7623.91,5
40.2997,223,32.78,7309.63,5
40.3497,210,32.74,6874.78,5
40.3997,196,32.78,6424.6,5
40.4497,187,32.78,6129.6,5
40.4997,186,32.78,6096.82,5
40.5497,185,32.78,6064.04,5
40.5997,185,32.74,6056.35,5
40.6497,184,32.65,6008.33,5
40.6997,178,32.65,5812.4,5
40.7497,175,32.61,5707.17,5
40.7997,174,32.61,5674.56,5
40.8497,165,32.53,5367.34,5
40.8997,155,32.53,5042.04,5
40.9497,147,32.45,4769.6,5
40.9997,141,32.36,4563.2,5
41.0497,136,32.28,4390.09,5
41.0997,135,32.24,4352.2,5
41.1497,133,32.24,4287.72,5
41.1997,126,32.24,4062.05,5
41.2497,124,32.2,3992.42,5
41.2997,122,32.2,3928.03,5
41.3497,121,32.2,3895.83,5
41.3997,123,32.16,3955.12,5
41.4497,123,32.16,3955.12,5
41.4997,124,32.11,3982.12,5
41.5497,123,32.03,3939.79,5
41.5997,120,32.07,3848.68,5
41.6497,122,32.03,3907.76,5
41.6996,119,31.99,3806.72,5
41.7496,118,31.91,3764.93,5
41.7996,122,31.78,3877.35,5
41.8496,122,31.78,3877.35,5
41.8996,118,31.7,3740.42,5
41.9496,116,31.7,3677.02,5
41.9996,116,31.66,3672.2,5
42.0496,115,31.66,3640.54,5
42.0996,112,31.62,3540.92,5
42.1496,111,31.49,3495.47,5
42.1996,111,31.45,3490.86,5
42.2496,109,31.32,3414.37,5
42.2996,109,31.24,3405.32,5
42.3496,111,31.03,3444.74,5
42.3996,116,30.91,3585.45,5
42.4496,114,30.83,3514.16,5
42.4996,113,30.78,3478.64,5
42.5496,112,30.74,3443.21,5
42.5996,112,30.7,3438.55,5
42.6496,111,30.66,3403.24,5
42.6996,109,30.66,3341.92,5
42.7496,110,30.58,3363.44,5
42.7996,108,30.58,3302.29,5
42.8496,105,30.49,3201.83,5
42.8996,103,30.41,3132.29,5
42.9496,105,30.29,3180.02,5
42.9996,108,30.16,3257.42,5
43.0496,108,30.04,3243.96,5
43.0996,108,30,3239.47,5
43.1496,105,29.91,3140.76,5
43.1996,103,29.83,3072.38,5
43.2496,104,29.75,3093.57,5
43.2996,106,29.62,3139.85,5
43.3496,107,29.54,3160.58,5
43.3996,107,29.46,3151.69,5
43.4496,109,29.37,3201.54,5
43.4996,112,29.46,3298.96,5
43.5496,112,29.54,3308.27,5
43.5996,113,29.58,3342.5,5
43.6496,113,29.58,3342.5,5
43.6996,113,29.54,3337.81,5
43.7496,111,29.5,3274.12,5
43.7996,110,29.46,3240.05,5
43.8496,111,29.46,3269.51,5
43.8996,108,29.54,3190.12,5
43.9496,107,29.5,3156.13,5
43.9996,102,29.5,3008.65,5
44.0496,105,29.41,3088.42,5
44.0996,103,29.33,3021.03,5
44.1496,104,29.25,3041.72,5
44.1996,102,29.21,2978.99,5
44.2496,103,29.12,2999.64,5
44.2996,104,29.08,3024.44,5
44.3496,104,29.08,3024.44,5
44.3996,104,29.04,3020.12,5
44.4496,101,29,2928.8,5
44.4996,98,28.96,2837.74,5
44.5496,98,28.91,2833.67,5
44.5996,96,28.83,2767.86,5
44.6496,97,28.79,2792.66,5
44.6996,97,28.71,2784.6,5
44.7496,99,28.67,2837.9,5
44.7996,100,28.67,2866.57,5
44.8496,99,28.62,2833.79,5
44.8996,98,28.58,2801.09,5
44.9496,101,28.5,2878.45,5
44.9996,99,28.5,2821.45,5
45.0496,98,28.46,2788.88,5
45.0996,98,28.46,2788.88,5
45.1496,101,28.37,2865.86,5
45.1996,101,28.42,2870.06,5
45.2496,102,28.42,2898.47,5
45.2996,105,28.42,2983.72,5
45.3496,107,28.42,3040.56,5
45.3996,106,28.42,3012.14,5
45.4496,104,28.42,2955.31,5
45.4996,101,28.42,2870.06,5
45.5496,101,28.42,2870.06,5
45.5996,99,28.37,2809.11,5
45.6496,99,28.33,2805,5
45.6996,99,28.33,2805,5
45.7496,102,28.29,2885.76,5
45.7996,101,28.29,2857.47,5
45.8496,103,28.29,2914.05,5
45.8996,103,28.29,2914.05,5
45.9496,104,28.21,2933.7,5
45.9996,102,28.25,2881.52,5
46.0496,100,28.25,2825.02,5
46.0996,104,28.21,2933.7,5
46.1496,101,28.25,2853.27,5
46.1996,103,28.21,2905.5,5
46.2496,103,28.17,2901.22,5
46.2996,101,28.17,2844.88,5
46.3496,100,28.17,2816.72,5
46.3996,102,28.08,2864.57,5
46.4496,101,28.08,2836.49,5
46.4996,100,28.08,2808.41,5
46.5496,103,28.08,2892.66,5
46.5996,101,28.04,2832.29,5
46.6496,101,28.04,2832.29,5
46.6996,102,28.04,2860.34,5
46.7496,101,28,2828.1,5
46.7996,101,28,2828.1,5
46.8496,99,28,2772.1,5
46.8996,101,27.96,2823.9,5
46.9496,100,27.88,2787.63,5
46.9996,100,27.92,2791.79,5
47.0496,101,27.88,2815.51,5
47.0996,100,27.88,2787.63,5
47.1496,102,27.88,2843.39,5
47.1996,103,27.83,2866.98,5
47.2496,101,27.83,2811.31,5
47.2996,103,27.83,2866.98,5
47.3496,102,27.79,2834.91,5
47.3996,99,27.79,2751.53,5
47.4496,99,27.75,2747.42,5
47.4996,99,27.75,2747.42,5
47.5496,99,27.71,2743.31,5
47.5996,96,27.71,2660.18,5
47.6496,94,27.67,2600.85,5
47.6996,96,27.67,2656.19,5
47.7496,96,27.63,2652.2,5
47.7996,97,27.63,2679.83,5
47.8496,95,27.59,2620.63,5
47.8996,100,27.59,2758.55,5
47.9496,97,27.54,2671.77,5
47.9996,97,27.54,2671.77,5
48.0496,97,27.54,2671.77,5
48.0996,99,27.54,2726.85,5
48.1496,97,27.46,2663.71,5
48.1996,96,27.5,2640.23,5
48.2495,96,27.5,2640.23,5
48.2995,97,27.46,2663.71,5
48.3495,96,27.46,2636.25,5
48.3995,92,27.46,2526.4,5
48.4495,93,27.42,2550,5
48.4995,89,27.38,2436.63,5
48.5495,83,27.34,2268.91,5
48.5995,81,27.25,2207.51,5
48.6495,79,27.17,2146.44,5
48.6995,83,27.09,2248.22,5
48.7495,87,27.09,2356.57,5
48.7995,86,27.05,2325.91,5
48.8495,92,26.96,2480.54,5
48.8995,91,26.96,2453.58,5
48.9495,92,26.96,2480.54,5
48.9995,90,26.96,2426.61,5
49.0495,92,26.92,2476.72,5
49.0995,90,26.88,2419.13,5
49.1495,90,26.92,2422.87,5
49.1995,91,26.88,2446.01,5
49.2495,91,26.92,2449.79,5
49.2995,91,26.88,2446.01,5
49.3495,90,26.88,2419.13,5
49.3995,91,26.88,2446.01,5
49.4495,87,26.88,2338.5,5
49.4995,88,26.88,2365.38,5
49.5495,90,26.84,2415.4,5
49.5995,90,26.88,2419.13,5
49.6495,91,26.84,2442.23,5
49.6995,89,26.84,2388.56,5
49.7495,87,26.84,2334.88,5
49.7995,87,26.8,2331.27,5
49.8495,89,26.8,2384.86,5
49.8995,87,26.8,2331.27,5
49.9495,87,26.8,2331.27,5
49.9995,87,26.75,2327.65,5
50.0495,88,26.75,2354.41,5
50.0995,85,26.71,2270.61,5
50.1495,86,26.67,2293.75,5
50.1995,84,26.63,2236.92,5
50.2495,84,26.63,2236.92,5
50.2995,84,26.59,2233.43,5
50.3495,82,26.55,2176.85,5
50.3995,84,26.55,2229.94,5
50.4495,83,26.46,2196.5,5
50.4995,83,26.42,2193.05,5
50.5495,85,26.42,2245.89,5
50.5995,84,26.42,2219.47,5
50.6495,83,26.42,2193.05,5
50.6995,85,26.34,2238.83,5
50.7495,88,26.38,2321.51,5
50.7995,88,26.38,2321.51,5
50.8495,87,26.34,2291.51,5
50.8995,87,26.34,2291.51,5
50.9495,90,26.34,2370.53,5
50.9995,90,26.34,2370.53,5
51.0495,93,26.34,2449.55,5
51.0995,91,26.34,2396.87,5
51.1495,95,26.34,2502.22,5
51.1995,98,26.38,2585.31,5
51.2495,102,26.46,2699.31,5
51.2995,106,26.55,2813.97,5
51.3495,108,26.63,2876.04,5
51.3995,109,26.75,2916.26,5
51.4495,114,26.84,3059.5,5
51.4995,116,26.88,3118,5
51.5495,118,27,3186.46,5
51.5995,120,27.13,3255.43,5
51.6495,122,27.21,3319.82,5
51.6995,122,27.29,3329.96,5
51.7495,128,27.38,3504.36,5
51.7995,128,27.46,3515,5
51.8495,131,27.59,3613.7,5
51.8995,130,27.67,3596.92,5
51.9495,133,27.75,3690.98,5
51.9995,134,27.88,3735.43,5
52.0495,135,27.96,3774.52,5
52.0995,136,28.08,3819.43,5
