Time,sepal-length,sepal-width,petal-length,petal-width
1980.0,6.109775671205699,2.9445396195586544,3.7885465955945374,1.3149852202978078
1981.0,6.109775671205699,2.9445396195586544,3.7885465955945374,1.3149852202978078
1982.0,6.106360836450355,2.9445396195586544,3.762275454870361,1.295015512856221
1983.0,6.0976646980970255,2.9445396195586544,3.738425418468444,1.2862644549480127
1984.0,6.106360836450355,2.9445396195586544,3.762275454870361,1.2862644549480127
1985.0,6.109775671205699,2.9445396195586544,3.7885465955945374,1.2862644549480127
1986.0,6.106360836450355,2.948469900533816,3.762275454870361,1.2853164457588107
1987.0,6.0976646980970255,2.948469900533816,3.738425418468444,1.2853164457588107
1988.0,6.106360836450355,2.948469900533816,3.7885465955945374,1.2862644549480127
1989.0,6.106360836450355,2.948469900533816,3.738425418468444,1.295015512856221
1990.0,6.106360836450355,2.948469900533816,3.7296308676924106,1.2862644549480127
1991.0,6.109775671205699,2.948469900533816,3.738425418468444,1.295015512856221
1992.0,6.106360836450355,2.9624091421227607,3.7296308676924106,1.2862644549480127
1993.0,6.0976646980970255,2.962536407112503,3.706229208732106,1.2853164457588107
1994.0,6.106360836450355,2.96256313905945,3.706229208732106,1.2862644549480127
1995.0,6.0976646980970255,2.96256313905945,3.592889164821888,1.2853164457588107
1996.0,6.106360836450355,2.962536407112503,3.706229208732106,1.2862644549480127
1997.0,6.106360836450355,2.962536407112503,3.706229208732106,1.2862644549480127
1998.0,6.106360836450355,2.9624091421227607,3.592889164821888,1.2853164457588107
1999.0,6.109775671205699,2.962536407112503,3.706229208732106,1.2862644549480127
2000.0,6.106360836450355,2.96256313905945,3.592889164821888,1.2853164457588107
2001.0,6.106360836450355,2.96256313905945,3.592889164821888,1.2853164457588107
2002.0,6.109775671205699,2.96256313905945,3.706229208732106,1.2862644549480127
2003.0,6.109775671205699,2.962536407112503,3.706229208732106,1.2862644549480127
2004.0,6.109775671205699,2.96256313905945,3.706229208732106,1.2862644549480127
2005.0,6.11866293468604,2.96256313905945,3.706229208732106,1.2862644549480127
2006.0,6.11866293468604,2.96256313905945,3.706229208732106,1.2862644549480127
2007.0,6.141573025913982,2.969334439597014,3.714125619639421,1.295015512856221
2008.0,6.141573025913982,2.969334439597014,3.706229208732106,1.2862644549480127
2009.0,6.11866293468604,2.969334439597014,3.592889164821888,1.2853164457588107
2010.0,6.109775671205699,2.969334439597014,3.5907911842134,1.2817714822108857
2011.0,6.106360836450355,2.969334439597014,3.5814022952421527,1.242147679437293
2012.0,6.109775671205699,2.97829757267142,3.5907911842134,1.242147679437293
2013.0,6.106360836450355,2.97829757267142,3.5814022952421527,1.221730747499652
2014.0,6.106360836450355,2.969334439597014,3.5814022952421527,1.242147679437293
2015.0,6.106360836450355,2.96256313905945,3.5814022952421527,1.242147679437293
2016.0,6.0976646980970255,2.969334439597014,3.5248088108181745,1.221730747499652
2017.0,6.106360836450355,2.97829757267142,3.5814022952421527,1.242147679437293
2018.0,6.106360836450355,2.97829757267142,3.5814022952421527,1.242147679437293
2019.0,6.109775671205699,2.97829757267142,3.5907911842134,1.2817714822108857
2020.0,6.109775671205699,2.97829757267142,3.5907911842134,1.242147679437293
2021.0,6.106360836450355,2.969334439597014,3.5907911842134,1.242147679437293
2022.0,6.0976646980970255,2.969334439597014,3.5814022952421527,1.221730747499652
2023.0,6.0976646980970255,2.97829757267142,3.5814022952421527,1.221730747499652
2024.0,6.072125021887737,2.990634832982902,3.5814022952421527,1.2124944281787613
2025.0,6.064355498761479,2.990634832982902,3.5248088108181745,1.1945688734982285
2026.0,6.064355498761479,2.97829757267142,3.5248088108181745,1.1945688734982285
2027.0,6.072125021887737,2.969334439597014,3.5248088108181745,1.2124944281787613
2028.0,6.0976646980970255,2.96256313905945,3.5814022952421527,1.221730747499652
2029.0,6.0976646980970255,2.96256313905945,3.5814022952421527,1.221730747499652
2030.0,6.072125021887737,2.96256313905945,3.5248088108181745,1.2124944281787613
2031.0,6.072125021887737,2.96256313905945,3.5814022952421527,1.221730747499652
2032.0,6.064355498761479,2.969334439597014,3.5508588942164723,1.2124944281787613
2033.0,6.0359118115387,2.97829757267142,3.5248088108181745,1.1945688734982285
2034.0,6.024298853648343,2.97829757267142,3.5248088108181745,1.1945688734982285
2035.0,6.024298853648343,2.987661544710535,3.5248088108181745,1.1646933879718033
2036.0,6.010266165748277,2.987661544710535,3.4886720930067123,1.1400378184847642
2037.0,6.010266165748277,2.987661544710535,3.5508588942164723,1.1646933879718033
2038.0,6.010266165748277,2.987661544710535,3.5508588942164723,1.1646933879718033
2039.0,6.010266165748277,2.987661544710535,3.5814022952421527,1.1646933879718033
2040.0,6.024298853648343,2.97829757267142,3.5508588942164723,1.1400378184847642
2041.0,6.024298853648343,2.97829757267142,3.4886720930067123,1.1275150927296638
2042.0,6.024298853648343,2.97829757267142,3.4886720930067123,1.1275150927296638
2043.0,6.010266165748277,2.97829757267142,3.481928061682093,1.1275150927296638
2044.0,6.010266165748277,2.969334439597014,3.481928061682093,1.1400378184847642
2045.0,6.010266165748277,2.97829757267142,3.459381922910397,1.1275150927296638
2046.0,6.024298853648343,2.97829757267142,3.481928061682093,1.1400378184847642
2047.0,6.010266165748277,2.97829757267142,3.459381922910397,1.1275150927296638
2048.0,6.008855285129465,2.97829757267142,3.4227773041685903,1.0947256519043926
2049.0,6.008855285129465,2.969334439597014,3.4227773041685903,1.0947256519043926
2050.0,6.008855285129465,2.969334439597014,3.4227773041685903,1.0947256519043926
2051.0,6.0040669177838515,2.969334439597014,3.4139347999534113,1.093819672998497
2052.0,6.0040669177838515,2.97829757267142,3.4139347999534113,1.093819672998497
2053.0,6.0040669177838515,2.987661544710535,3.4139347999534113,1.0947256519043926
2054.0,5.966724590685655,2.993221546011017,3.3650815138418038,1.093819672998497
2055.0,5.890721043875752,3.0006551002449466,3.3650815138418038,1.093819672998497
2056.0,5.890721043875752,3.0037849757480433,3.3650815138418038,1.093819672998497
2057.0,5.966724590685655,3.026860211350717,3.3650815138418038,1.093819672998497
2058.0,5.890721043875752,3.0337810883424385,3.3650815138418038,1.0856136630041702
2059.0,5.8479139563211255,3.0337810883424385,3.24663185026732,1.062843474006611
2060.0,5.890721043875752,3.0337810883424385,3.3650815138418038,1.0856136630041702
2061.0,5.966724590685655,3.0337810883424385,3.4139347999534113,1.0947256519043926
2062.0,6.0040669177838515,3.0337810883424385,3.4227773041685903,1.1275150927296638
2063.0,5.966724590685655,3.0337810883424385,3.4139347999534113,1.0947256519043926
2064.0,5.890721043875752,3.026860211350717,3.3650815138418038,1.0856136630041702
2065.0,5.890721043875752,3.0337810883424385,3.3650815138418038,1.0856136630041702
2066.0,5.890721043875752,3.0337810883424385,3.24663185026732,1.0856136630041702
2067.0,5.890721043875752,3.0337810883424385,3.24663185026732,1.0856136630041702
2068.0,5.966724590685655,3.026860211350717,3.24663185026732,1.062843474006611
2069.0,5.966724590685655,3.026860211350717,3.24663185026732,1.062843474006611
2070.0,5.890721043875752,3.0037849757480433,3.1794343144471653,1.0397262982380537
2071.0,5.966724590685655,3.0037849757480433,3.24663185026732,1.062843474006611
2072.0,5.966724590685655,3.0037849757480433,3.24663185026732,1.062843474006611
2073.0,6.008855285129465,3.026860211350717,3.24663185026732,1.062843474006611
2074.0,5.966724590685655,3.026860211350717,3.1794343144471653,1.0397262982380537
2075.0,5.8479139563211255,3.026860211350717,3.056359300287631,1.0356280324281302
2076.0,5.8479139563211255,3.026860211350717,3.056359300287631,1.0356280324281302
2077.0,5.817496432622945,3.0337810883424385,3.031564440188287,1.0108101440246537
2078.0,5.810994795614242,3.0646159502232098,3.0301336703262276,1.0107203667099978
2079.0,5.797555116520309,3.065449685605712,1.8888121523837005,0.5928993373237635
2080.0,5.790357904507908,3.065449685605712,1.8846100774292731,0.5775161771428035
2081.0,5.790357904507908,3.0743442576517612,1.8846100774292731,0.5775161771428035
2082.0,5.777071342170618,3.0743442576517612,1.88453509335405,0.5564037099571895
2083.0,5.790357904507908,3.065449685605712,1.8846100774292731,0.5775161771428035
2084.0,5.777071342170618,3.065449685605712,1.88453509335405,0.5564037099571895
2085.0,5.777071342170618,3.0646159502232098,1.88453509335405,0.5564037099571895
2086.0,5.777071342170618,3.053993633444041,1.88453509335405,0.5564037099571895
2087.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5775161771428035
2088.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5775161771428035
2089.0,5.797555116520309,3.0337810883424385,1.8888121523837005,0.5928993373237635
2090.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5775161771428035
2091.0,5.777071342170618,3.026860211350717,1.88453509335405,0.5564037099571895
2092.0,5.790357904507908,3.026860211350717,1.8846100774292731,0.5775161771428035
2093.0,5.777071342170618,3.0337810883424385,1.88453509335405,0.5564037099571895
2094.0,5.777071342170618,3.026860211350717,1.88453509335405,0.5564037099571895
2095.0,5.777071342170618,3.0337810883424385,1.88453509335405,0.5564037099571895
2096.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5775161771428035
2097.0,5.777071342170618,3.026860211350717,1.88453509335405,0.5564037099571895
2098.0,5.777071342170618,3.026860211350717,1.88453509335405,0.5564037099571895
2099.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5564037099571895
2100.0,5.790357904507908,3.026860211350717,1.8846100774292731,0.5564037099571895
2101.0,5.797555116520309,2.9969231593911223,1.8888121523837005,0.5775161771428035
2102.0,5.797555116520309,2.995737342696035,1.8846100774292731,0.5775161771428035
2103.0,5.810994795614242,2.993221546011017,3.031564440188287,1.0107203667099978
2104.0,5.797555116520309,2.987661544710535,1.8846100774292731,0.5775161771428035
2105.0,5.797555116520309,2.993221546011017,1.8846100774292731,0.5775161771428035
2106.0,5.810994795614242,2.993221546011017,3.0013765840211244,1.0107203667099978
2107.0,5.810994795614242,2.993221546011017,3.0013765840211244,1.0107203667099978
2108.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2109.0,5.8479139563211255,2.995737342696035,3.056359300287631,1.0356280324281302
2110.0,5.8479139563211255,2.993221546011017,3.056359300287631,1.0356280324281302
2111.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2112.0,5.810994795614242,2.993221546011017,3.0013765840211244,1.0107203667099978
2113.0,5.817496432622945,2.987661544710535,3.031564440188287,1.0108101440246537
2114.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2115.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2116.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2117.0,5.810994795614242,2.993221546011017,3.0013765840211244,1.0107203667099978
2118.0,5.817496432622945,2.995737342696035,3.031564440188287,1.0108101440246537
2119.0,5.8479139563211255,2.993221546011017,3.056359300287631,1.0356280324281302
2120.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2121.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2122.0,5.817496432622945,2.993221546011017,3.031564440188287,1.0108101440246537
2123.0,5.817496432622945,2.995737342696035,3.031564440188287,1.0108101440246537
2124.0,5.817496432622945,2.9969231593911223,3.031564440188287,1.0108101440246537
2125.0,5.817496432622945,2.995737342696035,3.025146276251755,1.0108101440246537
2126.0,5.810994795614242,2.9969231593911223,3.0013765840211244,1.0107203667099978
2127.0,5.817496432622945,2.9969231593911223,3.025146276251755,1.0108101440246537
2128.0,5.817496432622945,2.995737342696035,3.025146276251755,1.0108101440246537
2129.0,5.8479139563211255,2.993221546011017,3.031564440188287,1.0319212120344925
2130.0,5.8479139563211255,2.995737342696035,3.031564440188287,1.0319212120344925
2131.0,5.900499317584179,2.995737342696035,3.056359300287631,1.0356280324281302
2132.0,5.900499317584179,2.9969231593911223,3.056359300287631,1.0356280324281302
2133.0,5.900499317584179,2.9969231593911223,3.056359300287631,1.0356280324281302
2134.0,5.8479139563211255,3.026860211350717,3.031564440188287,1.0356280324281302
2135.0,5.900499317584179,2.9969231593911223,3.056359300287631,1.0397262982380537
2136.0,5.900499317584179,3.026860211350717,3.056359300287631,1.0397262982380537
2137.0,5.900499317584179,2.9969231593911223,3.056359300287631,1.0397262982380537
2138.0,5.8479139563211255,2.9969231593911223,3.031564440188287,1.0356280324281302
2139.0,5.817496432622945,2.9969231593911223,3.025146276251755,1.0319212120344925
2140.0,5.810994795614242,2.9969231593911223,3.0013765840211244,1.0108101440246537
2141.0,5.817496432622945,2.9969231593911223,3.025146276251755,1.0319212120344925
2142.0,5.817496432622945,2.9969231593911223,3.025146276251755,1.0319212120344925
2143.0,5.817496432622945,2.9969231593911223,3.025146276251755,1.0319212120344925
2144.0,5.817496432622945,2.995737342696035,3.025146276251755,1.0319212120344925
2145.0,5.810994795614242,2.9969231593911223,3.0013765840211244,1.0108101440246537
2146.0,5.810994795614242,3.026860211350717,3.0013765840211244,1.0108101440246537
2147.0,5.790357904507908,3.0337810883424385,1.8846100774292731,0.5875365969400373
2148.0,5.790357904507908,3.026860211350717,1.8846100774292731,0.5875365969400373
2149.0,5.810994795614242,2.9969231593911223,3.0013765840211244,1.0108101440246537
2150.0,5.817496432622945,2.995737342696035,3.025146276251755,1.0319212120344925
2151.0,5.817496432622945,2.993113252220809,3.025146276251755,1.0319212120344925
2152.0,5.817496432622945,2.995737342696035,3.025146276251755,1.0319212120344925
2153.0,5.810994795614242,2.993113252220809,3.0013765840211244,1.0108101440246537
2154.0,5.810994795614242,2.993113252220809,3.0013765840211244,1.0319212120344925
2155.0,5.790357904507908,2.995737342696035,1.8846100774292731,0.5875365969400373
2156.0,5.777071342170618,2.9969231593911223,1.88453509335405,0.5775161771428035
2157.0,5.777071342170618,3.002498332424483,1.88453509335405,0.5775161771428035
2158.0,5.790357904507908,3.026860211350717,1.8846100774292731,0.5875365969400373
2159.0,5.810994795614242,3.0337810883424385,3.0013765840211244,1.0001843184926302
2160.0,5.817496432622945,3.0337810883424385,3.025146276251755,1.0319212120344925
2161.0,5.810994795614242,3.0337810883424385,3.0013765840211244,1.0001843184926302
2162.0,5.817496432622945,3.052599925118458,3.025146276251755,1.0319212120344925
2163.0,5.817496432622945,3.053993633444041,3.025146276251755,1.0319212120344925
2164.0,5.844778339538505,3.053993633444041,3.056359300287631,1.0397262982380537
2165.0,5.8479139563211255,3.052599925118458,3.067413279608159,1.0459994514526691
2166.0,5.844778339538505,3.052599925118458,3.056359300287631,1.0397262982380537
2167.0,5.844778339538505,3.052599925118458,3.056359300287631,1.0397262982380537
2168.0,5.817496432622945,3.052599925118458,3.025146276251755,1.0319212120344925
2169.0,5.817496432622945,3.0337810883424385,3.025146276251755,1.0319212120344925
2170.0,5.844778339538505,3.0337810883424385,3.025146276251755,1.0319212120344925
2171.0,5.8479139563211255,3.052599925118458,3.056359300287631,1.0397262982380537
2172.0,5.844778339538505,3.052599925118458,3.025146276251755,1.0319212120344925
2173.0,5.844778339538505,3.052599925118458,3.025146276251755,1.0319212120344925
2174.0,5.844778339538505,3.052599925118458,3.025146276251755,1.0319212120344925
2175.0,5.817496432622945,3.052599925118458,3.0013765840211244,1.0001843184926302
2176.0,5.817496432622945,3.053993633444041,3.0013765840211244,1.0001843184926302
2177.0,5.817496432622945,3.0628990931705484,3.0013765840211244,1.0001843184926302
2178.0,5.790357904507908,3.0628990931705484,1.8846100774292731,0.5875365969400373
2179.0,5.817496432622945,3.0628990931705484,3.0013765840211244,1.0001843184926302
2180.0,5.790357904507908,3.0628990931705484,1.8846100774292731,0.5875365969400373
2181.0,5.777071342170618,3.0628990931705484,1.88453509335405,0.5775161771428035
2182.0,5.790357904507908,3.053993633444041,1.8846100774292731,0.5875365969400373
2183.0,5.790357904507908,3.0628990931705484,1.8846100774292731,0.5875365969400373
2184.0,5.777071342170618,3.0646159502232098,1.88453509335405,0.5775161771428035
2185.0,5.790357904507908,3.0829470828872356,1.8846100774292731,0.5875365969400373
2186.0,5.790357904507908,3.087434051682375,1.8846100774292731,0.5875365969400373
2187.0,5.817496432622945,3.0829470828872356,3.0013765840211244,1.0001843184926302
2188.0,5.817496432622945,3.087434051682375,3.0013765840211244,1.0001843184926302
2189.0,5.790357904507908,3.087434051682375,1.8846100774292731,0.5875365969400373
2190.0,5.817496432622945,3.0829470828872356,3.0013765840211244,1.0001843184926302
2191.0,5.844778339538505,3.0829470828872356,3.025146276251755,1.0075374579797667
2192.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2193.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2194.0,5.900499317584179,3.0829470828872356,3.067413279608159,1.0397262982380537
2195.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2196.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2197.0,5.8479139563211255,3.087434051682375,3.056359300287631,1.0319212120344925
2198.0,5.844778339538505,3.0894685181615507,3.025146276251755,1.0075374579797667
2199.0,5.8479139563211255,3.087434051682375,3.056359300287631,1.0319212120344925
2200.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2201.0,5.8479139563211255,3.0829470828872356,3.056359300287631,1.0319212120344925
2202.0,5.900499317584179,3.0829470828872356,3.056359300287631,1.0319212120344925
2203.0,5.900499317584179,3.0829470828872356,3.056359300287631,1.0319212120344925
2204.0,5.912352314445101,3.0628990931705484,3.056359300287631,1.0319212120344925
2205.0,5.900499317584179,3.056347425859316,3.025146276251755,1.0075374579797667
2206.0,5.900499317584179,3.0628990931705484,3.025146276251755,1.0075374579797667
2207.0,5.900499317584179,3.0628990931705484,3.025146276251755,1.0075374579797667
2208.0,5.912352314445101,3.0628990931705484,3.056359300287631,1.0319212120344925
2209.0,5.912352314445101,3.0628990931705484,3.056359300287631,1.0319212120344925
2210.0,5.912352314445101,3.0628990931705484,3.056359300287631,1.0319212120344925
2211.0,5.900499317584179,3.0628990931705484,3.025146276251755,1.0075374579797667
2212.0,5.900499317584179,3.0829470828872356,3.025146276251755,1.0075374579797667
2213.0,5.900499317584179,3.0829470828872356,3.025146276251755,1.0075374579797667
2214.0,5.844778339538505,3.0829470828872356,3.0013765840211244,1.0001843184926302
2215.0,5.844778339538505,3.0866779037123546,3.0013765840211244,1.0001843184926302
2216.0,5.860640839737281,3.0829470828872356,3.025146276251755,1.0075374579797667
2217.0,5.860640839737281,3.0866779037123546,3.025146276251755,1.0075374579797667
2218.0,5.8860646772611,3.0866779037123546,3.067413279608159,1.0319212120344925
2219.0,5.900499317584179,3.0866779037123546,3.123442030730917,1.0459994514526691
2220.0,5.900499317584179,3.0829470828872356,3.123442030730917,1.0459994514526691
2221.0,5.912352314445101,3.0829470828872356,3.1853281421657766,1.0703598987952831
2222.0,5.900499317584179,3.0628990931705484,3.123442030730917,1.0459994514526691
2223.0,5.912352314445101,3.0628990931705484,3.1853281421657766,1.0703598987952831
2224.0,5.920520674987784,3.0628990931705484,3.2664195230610904,1.0923288557785131
2225.0,5.920520674987784,3.0628990931705484,3.2664195230610904,1.0923288557785131
2226.0,5.947935726141152,3.0628990931705484,3.376906529714361,1.0950004749194435
2227.0,5.947935726141152,3.0628990931705484,3.376906529714361,1.0950004749194435
2228.0,5.947935726141152,3.0628990931705484,3.376906529714361,1.0950004749194435
2229.0,5.964178976837722,3.0628990931705484,3.454858409540722,1.1216733419212321
2230.0,5.947935726141152,3.056347425859316,3.376906529714361,1.0950004749194435
2231.0,5.964178976837722,3.056347425859316,3.454858409540722,1.1216733419212321
2232.0,5.964178976837722,3.056347425859316,3.454858409540722,1.1216733419212321
2233.0,5.964178976837722,3.0628990931705484,3.454858409540722,1.1216733419212321
2234.0,5.964178976837722,3.0829470828872356,3.454858409540722,1.1216733419212321
2235.0,5.964178976837722,3.0866779037123546,3.454858409540722,1.1216733419212321
2236.0,5.947935726141152,3.087434051682375,3.376906529714361,1.0950004749194435
2237.0,5.920520674987784,3.087434051682375,3.2664195230610904,1.0923288557785131
2238.0,5.920520674987784,3.0866779037123546,3.2664195230610904,1.0923288557785131
2239.0,5.920520674987784,3.0866779037123546,3.2664195230610904,1.0923288557785131
2240.0,5.920520674987784,3.087434051682375,3.2664195230610904,1.0923288557785131
2241.0,5.912352314445101,3.087434051682375,3.1853281421657766,1.0703598987952831
2242.0,5.920520674987784,3.0866779037123546,3.2664195230610904,1.0923288557785131
2243.0,5.920520674987784,3.087434051682375,3.2664195230610904,1.0923288557785131
2244.0,5.920520674987784,3.0866779037123546,3.376906529714361,1.0950004749194435
2245.0,5.912352314445101,3.087434051682375,3.2664195230610904,1.0923288557785131
2246.0,5.912352314445101,3.087434051682375,3.2664195230610904,1.0923288557785131
2247.0,5.900499317584179,3.087434051682375,3.1853281421657766,1.0703598987952831
2248.0,5.900499317584179,3.087434051682375,3.1853281421657766,1.0923288557785131
2249.0,5.900499317584179,3.0894685181615507,3.1853281421657766,1.0923288557785131
2250.0,5.900499317584179,3.0894685181615507,3.1853281421657766,1.0923288557785131
2251.0,5.912352314445101,3.0894685181615507,3.2664195230610904,1.0950004749194435
2252.0,5.912352314445101,3.0971448785784954,3.2664195230610904,1.0950004749194435
2253.0,5.920520674987784,3.1095242081398737,3.376906529714361,1.1216733419212321
2254.0,5.920520674987784,3.0971448785784954,3.376906529714361,1.1216733419212321
2255.0,5.920520674987784,3.0971448785784954,3.454858409540722,1.1286142539054538
2256.0,5.920520674987784,3.0971448785784954,3.454858409540722,1.1286142539054538
2257.0,5.912352314445101,3.0971448785784954,3.376906529714361,1.1216733419212321
2258.0,5.900499317584179,3.0971448785784954,3.2664195230610904,1.0923288557785131
2259.0,5.8860646772611,3.0971448785784954,3.1853281421657766,1.0703598987952831
2260.0,5.900499317584179,3.0894685181615507,3.2664195230610904,1.0923288557785131
2261.0,5.900499317584179,3.0971448785784954,3.2664195230610904,1.0923288557785131
2262.0,5.900499317584179,3.1095242081398737,3.2664195230610904,1.0923288557785131
2263.0,5.8860646772611,3.1095242081398737,3.1853281421657766,1.0703598987952831
2264.0,5.860640839737281,3.1095242081398737,3.123442030730917,1.0319212120344925
2265.0,5.8860646772611,3.0971448785784954,3.1853281421657766,1.0703598987952831
2266.0,5.8860646772611,3.0971448785784954,3.1853281421657766,1.0703598987952831
2267.0,5.8860646772611,3.0894685181615507,3.1853281421657766,1.0703598987952831
2268.0,5.860640839737281,3.0971448785784954,3.123442030730917,1.0319212120344925
2269.0,5.860640839737281,3.0971448785784954,3.123442030730917,1.0319212120344925
2270.0,5.860640839737281,3.0971448785784954,3.123442030730917,1.0319212120344925
2271.0,5.8860646772611,3.0971448785784954,3.1853281421657766,1.0703598987952831
2272.0,5.900499317584179,3.0971448785784954,3.2664195230610904,1.0923288557785131
2273.0,5.900499317584179,3.0894685181615507,3.2664195230610904,1.0923288557785131
2274.0,5.912352314445101,3.0894685181615507,3.365856217431873,1.0923288557785131
2275.0,5.947935726141152,3.0894685181615507,3.454858409540722,1.1216733419212321
2276.0,5.912352314445101,3.0971448785784954,3.365856217431873,1.0923288557785131
2277.0,5.912352314445101,3.1095242081398737,3.365856217431873,1.0923288557785131
2278.0,5.8860646772611,3.1096077628651093,3.2664195230610904,1.0923288557785131
2279.0,5.912352314445101,3.1096077628651093,3.365856217431873,1.1216733419212321
2280.0,5.8860646772611,3.1222335195789994,3.2664195230610904,1.0923288557785131
2281.0,5.912352314445101,3.1222335195789994,3.365856217431873,1.1216733419212321
2282.0,5.912352314445101,3.1222335195789994,3.365856217431873,1.1216733419212321
2283.0,5.947935726141152,3.1366059248291687,3.454858409540722,1.1286142539054538
2284.0,5.947935726141152,3.1366059248291687,3.454858409540722,1.1286142539054538
2285.0,5.960901305820264,3.1366059248291687,3.5240489549692695,1.198819300628269
2286.0,5.960901305820264,3.1366059248291687,3.454858409540722,1.198819300628269
2287.0,5.960901305820264,3.1366059248291687,3.454858409540722,1.198819300628269
2288.0,5.983794217053239,3.1222335195789994,3.5240489549692695,1.2159809069245031
2289.0,6.0823371820029735,3.1366059248291687,3.5687028225211757,1.2171467943988004
2290.0,6.0823371820029735,3.1222335195789994,3.5687028225211757,1.2171467943988004
2291.0,6.0823371820029735,3.1222335195789994,3.5687028225211757,1.2171467943988004
2292.0,6.0823371820029735,3.1222335195789994,3.6094316488083664,1.2171467943988004
2293.0,6.0823371820029735,3.1222335195789994,3.6094316488083664,1.2171467943988004
2294.0,6.0823371820029735,3.1096077628651093,3.8142463350211395,1.2371459730997172
2295.0,6.090167803176069,3.0894685181615507,3.8681275109904623,1.2669262710513844
2296.0,6.13797290446049,3.0894685181615507,3.926279153443158,1.3013713013579427
2297.0,6.13797290446049,3.1096077628651093,3.9351735860234225,1.3013713013579427
2298.0,6.090167803176069,3.1096077628651093,3.926279153443158,1.2669262710513844
2299.0,6.090167803176069,3.1096077628651093,3.9351735860234225,1.2669262710513844
2300.0,6.090167803176069,3.1096077628651093,3.926279153443158,1.2669262710513844
2301.0,6.13797290446049,3.0894685181615507,3.926279153443158,1.3013713013579427
2302.0,6.13797290446049,3.1096077628651093,3.926279153443158,1.3013713013579427
2303.0,6.090167803176069,3.1096077628651093,3.926279153443158,1.2669262710513844
2304.0,6.090167803176069,3.1096077628651093,3.926279153443158,1.2669262710513844
2305.0,6.090167803176069,3.1096077628651093,3.926279153443158,1.2669262710513844
2306.0,6.13797290446049,3.1222335195789994,3.9351735860234225,1.3013713013579427
2307.0,6.13797290446049,3.1096077628651093,3.9476881106993873,1.3013713013579427
2308.0,6.13797290446049,3.0894685181615507,4.034560526298594,1.372779880601017
2309.0,6.13797290446049,3.0870212134316932,3.9476881106993873,1.372779880601017
2310.0,6.13797290446049,3.0866779037123546,4.034560526298594,1.3846324227429783
2311.0,6.13797290446049,3.0829470828872356,4.034560526298594,1.3846324227429783
2312.0,6.190155891661301,3.0829470828872356,4.082540435497712,1.3846324227429783
2313.0,6.190155891661301,3.0829470828872356,4.082540435497712,1.372779880601017
2314.0,6.206778306055789,3.0829470828872356,4.082540435497712,1.372779880601017
2315.0,6.206778306055789,3.082119608340813,4.082540435497712,1.372779880601017
2316.0,6.190155891661301,3.0829470828872356,4.034560526298594,1.3013713013579427
2317.0,6.190155891661301,3.0829470828872356,4.034560526298594,1.372779880601017
2318.0,6.13797290446049,3.0829470828872356,3.9476881106993873,1.3013713013579427
2319.0,6.13797290446049,3.0829470828872356,3.9351735860234225,1.2669262710513844
2320.0,6.13797290446049,3.082119608340813,3.9351735860234225,1.2669262710513844
2321.0,6.13797290446049,3.082119608340813,3.9351735860234225,1.2669262710513844
2322.0,6.13797290446049,3.0810160310788177,3.9351735860234225,1.2669262710513844
2323.0,6.180508268859518,3.056347425859316,3.9476881106993873,1.3013713013579427
2324.0,6.190155891661301,3.0810160310788177,3.9476881106993873,1.3013713013579427
2325.0,6.180508268859518,3.0810160310788177,3.9351735860234225,1.2669262710513844
2326.0,6.144362406433375,3.056347425859316,3.9351735860234225,1.2669262710513844
2327.0,6.144362406433375,3.05067454267051,3.9351735860234225,1.2669262710513844
2328.0,6.13797290446049,3.056347425859316,3.8755299514210386,1.2256638507237474
2329.0,6.144362406433375,3.0810160310788177,3.8755299514210386,1.2669262710513844
2330.0,6.180508268859518,3.0810160310788177,3.9351735860234225,1.2669262710513844
2331.0,6.144362406433375,3.082119608340813,3.8755299514210386,1.2669262710513844
2332.0,6.144362406433375,3.082119608340813,3.8755299514210386,1.2669262710513844
2333.0,6.144362406433375,3.0810160310788177,3.8755299514210386,1.3013713013579427
2334.0,6.13797290446049,3.0810160310788177,3.8681275109904623,1.2669262710513844
2335.0,6.13797290446049,3.056347425859316,3.8681275109904623,1.2669262710513844
2336.0,6.13797290446049,3.056347425859316,3.8681275109904623,1.2669262710513844
2337.0,6.13797290446049,3.056347425859316,3.8681275109904623,1.2669262710513844
