,Displacement,Force,Work,Label
5722,104,28.21,2933.7,5
5723,101,28.25,2853.27,5
5724,103,28.21,2905.5,5
5725,103,28.17,2901.22,5
5726,101,28.17,2844.88,5
5727,100,28.17,2816.72,5
5728,102,28.08,2864.57,5
5729,101,28.08,2836.49,5
5730,100,28.08,2808.41,5
5731,103,28.08,2892.66,5
5732,101,28.04,2832.29,5
5733,101,28.04,2832.29,5
5734,102,28.04,2860.34,5
5735,101,28.0,2828.1,5
5736,101,28.0,2828.1,5
5737,99,28.0,2772.1,5
5738,101,27.96,2823.9,5
5739,100,27.88,2787.63,5
5740,100,27.92,2791.79,5
5741,101,27.88,2815.51,5
5742,100,27.88,2787.63,5
5743,102,27.88,2843.39,5
5744,103,27.83,2866.98,5
5745,101,27.83,2811.31,5
5746,103,27.83,2866.98,5
5748,99,27.79,2751.53,5
5749,99,27.75,2747.42,5
5750,99,27.75,2747.42,5
5751,99,27.71,2743.31,5
5753,94,27.67,2600.85,5
5754,96,27.67,2656.19,5
5755,96,27.63,2652.2,5
5756,97,27.63,2679.83,5
5758,100,27.59,2758.55,5
5759,97,27.54,2671.77,5
5760,97,27.54,2671.77,5
5761,97,27.54,2671.77,5
5762,99,27.54,2726.85,5
5763,97,27.46,2663.71,5
5764,96,27.5,2640.23,5
5765,96,27.5,2640.23,5
5766,97,27.46,2663.71,5
5768,92,27.46,2526.4,5
5769,93,27.42,2550.0,5
5771,83,27.34,2268.91,5
5772,81,27.25,2207.51,5
5773,79,27.17,2146.44,5
5774,83,27.09,2248.22,5
5775,87,27.09,2356.57,5
5776,86,27.05,2325.91,5
5777,92,26.96,2480.54,5
5780,90,26.96,2426.61,5
5782,90,26.88,2419.13,5
5783,90,26.92,2422.87,5
5784,91,26.88,2446.01,5
5785,91,26.92,2449.79,5
5786,91,26.88,2446.01,5
5787,90,26.88,2419.13,5
5788,91,26.88,2446.01,5
5789,87,26.88,2338.5,5
5790,88,26.88,2365.38,5
5791,90,26.84,2415.4,5
5792,90,26.88,2419.13,5
5793,91,26.84,2442.23,5
5794,89,26.84,2388.56,5
5795,87,26.84,2334.88,5
5796,87,26.8,2331.27,5
5797,89,26.8,2384.86,5
5798,87,26.8,2331.27,5
5799,87,26.8,2331.27,5
5800,87,26.75,2327.65,5
5801,88,26.75,2354.41,5
5802,85,26.71,2270.61,5
5803,86,26.67,2293.75,5
5804,84,26.63,2236.92,5
5805,84,26.63,2236.92,5
5806,84,26.59,2233.43,5
5807,82,26.55,2176.85,5
5808,84,26.55,2229.94,5
5809,83,26.46,2196.5,5
5810,83,26.42,2193.05,5
5811,85,26.42,2245.89,5
5812,84,26.42,2219.47,5
5813,83,26.42,2193.05,5
5814,85,26.34,2238.83,5
5815,88,26.38,2321.51,5
5817,87,26.34,2291.51,5
5819,90,26.34,2370.53,5
5820,90,26.34,2370.53,5
5821,93,26.34,2449.55,5
5822,91,26.34,2396.87,5
5823,95,26.34,2502.22,5
5824,98,26.38,2585.31,5
5825,102,26.46,2699.31,5
5826,106,26.55,2813.97,5
5827,108,26.63,2876.04,5
5828,109,26.75,2916.26,5
5829,114,26.84,3059.5,5
5830,116,26.88,3118.0,5
5831,118,27.0,3186.46,5
5832,120,27.13,3255.43,5
5833,122,27.21,3319.82,5
5834,122,27.29,3329.96,5
5835,128,27.38,3504.36,5
5836,128,27.46,3515.0,5
5837,131,27.59,3613.7,5
5838,130,27.67,3596.92,5
5839,133,27.75,3690.98,5
5840,134,27.88,3735.43,5
5841,135,27.96,3774.52,5
5842,136,28.08,3819.43,5
5843,136,28.29,3847.68,5
5844,137,28.5,3904.43,5
5845,143,28.67,4099.19,5
5846,142,28.87,4100.02,5
5847,144,29.08,4187.68,5
5848,144,29.25,4211.61,5
5849,145,29.41,4264.96,5
5851,146,29.7,4336.83,5
5852,146,29.83,4355.02,5
5853,144,29.95,4313.31,5
5854,146,30.08,4391.42,5
5855,146,30.2,4409.61,5
5856,147,30.24,4445.92,5
5857,146,30.33,4427.81,5
5858,143,30.33,4336.83,5
5859,140,30.29,4240.03,5
5860,140,30.29,4240.03,5
5861,138,30.16,4162.26,5
5863,137,30.12,4126.41,5
5864,135,30.08,4060.56,5
5865,135,30.0,4049.34,5
5866,133,29.95,3983.82,5
5867,133,29.91,3978.3,5
5868,132,29.83,3937.42,5
5869,133,29.66,3945.15,5
5870,136,29.66,4034.13,5
5871,144,29.58,4259.47,5
5872,148,29.46,4359.35,5
5873,149,29.41,4382.61,5
5874,152,29.33,4458.22,5
5875,152,29.29,4451.91,5
5876,151,29.25,4416.34,5
5877,156,29.21,4556.1,5
5878,158,29.16,4607.95,5
5879,164,29.16,4782.93,5
5880,170,29.12,4950.86,5
5881,174,29.08,5060.12,5
5882,172,29.08,5001.95,5
5883,172,29.04,4994.81,5
5884,172,29.0,4987.66,5
5886,170,28.96,4922.6,5
5888,168,28.87,4850.73,5
5889,167,28.87,4821.86,5
5890,174,28.83,5016.75,5
5891,175,28.75,5031.04,5
5892,175,28.75,5031.04,5
5893,179,28.75,5146.03,5
5894,177,28.71,5081.18,5
5895,176,28.67,5045.16,5
5896,182,28.58,5202.03,5
5898,191,28.54,5451.34,5
5900,194,28.5,5528.9,5
5901,194,28.5,5528.9,5
5902,194,28.5,5528.9,5
5903,194,28.5,5528.9,5
5904,194,28.5,5528.9,5
5905,195,28.5,5557.4,5
5906,191,28.5,5443.41,5
5907,189,28.5,5386.41,5
5908,188,28.46,5350.1,5
5909,189,28.46,5378.56,5
5910,189,28.46,5378.56,5
5911,191,28.46,5435.47,5
5912,195,28.46,5549.3,5
5913,193,28.46,5492.39,5
5914,195,28.46,5549.3,5
5915,194,28.5,5528.9,5
5916,192,28.5,5471.91,5
5918,190,28.54,5422.8,5
5919,190,28.58,5430.69,5
5920,184,28.62,5266.84,5
5921,186,28.62,5324.09,5
5922,187,28.62,5352.71,5
5923,189,28.67,5417.81,5
5924,188,28.62,5381.34,5
5925,187,28.67,5360.48,5
5926,185,28.67,5303.15,5
5927,182,28.71,5224.72,5
5929,181,28.71,5196.01,5
5930,176,28.71,5052.47,5
5931,177,28.71,5081.18,5
5932,177,28.71,5081.18,5
5933,181,28.75,5203.53,5
5934,177,28.79,5095.89,5
5935,175,28.83,5045.58,5
5936,173,28.83,4987.91,5
5937,166,28.87,4792.99,5
5938,158,28.87,4562.0,5
5939,153,28.83,4411.28,5
5940,151,28.75,4341.07,5
5941,155,28.75,4456.06,5
5942,157,28.67,4500.51,5
5943,153,28.62,4379.49,5
5944,152,28.58,4344.56,5
5946,149,28.46,4240.24,5
5947,153,28.5,4360.42,5
5948,147,28.46,4183.32,5
5949,145,28.46,4126.41,5
5950,142,28.42,4035.13,5
5951,142,28.37,4029.23,5
5952,146,28.33,4136.67,5
5953,147,28.33,4165.0,5
5954,147,28.29,4158.89,5
5955,147,28.29,4158.89,5
5959,149,28.29,4215.48,5
5960,150,28.29,4243.77,5
5961,150,28.29,4243.77,5
5962,153,28.25,4322.29,5
5965,142,28.21,4005.64,5
5966,143,28.25,4039.78,5
5967,144,28.25,4068.04,5
5969,147,28.25,4152.79,5
5970,150,28.25,4237.54,5
5971,146,28.25,4124.54,5
5972,148,28.25,4181.04,5
5973,150,28.25,4237.54,5
5974,150,28.25,4237.54,5
5975,154,28.25,4350.54,5
5977,150,28.29,4243.77,5
5979,142,28.29,4017.43,5
5980,147,28.29,4158.89,5
5981,147,28.21,4146.68,5
5982,151,28.25,4265.79,5
5983,149,28.25,4209.29,5
5984,147,28.21,4146.68,5
5985,145,28.25,4096.29,5
5986,144,28.25,4068.04,5
5987,148,28.25,4181.04,5
5989,148,28.29,4187.18,5
5990,147,28.25,4152.79,5
5991,145,28.29,4102.31,5
5992,146,28.33,4136.67,5
5993,142,28.33,4023.33,5
5994,145,28.33,4108.33,5
5995,144,28.33,4080.0,5
5996,144,28.33,4080.0,5
5997,144,28.33,4080.0,5
5998,140,28.37,3972.48,5
5999,139,28.29,3932.56,5
6000,218,0.58,126.79,6
6001,213,0.58,123.89,6
6002,209,0.58,121.56,6
6003,208,0.54,112.34,6
6004,210,0.54,113.42,6
6005,209,0.54,112.88,6
6006,210,0.5,104.69,6
6007,212,0.5,105.69,6
6008,215,0.5,107.18,6
6009,213,0.5,106.19,6
6011,213,0.46,97.34,6
6012,212,0.46,96.88,6
6013,214,0.5,106.69,6
6014,216,0.42,89.74,6
6015,215,0.42,89.32,6
6017,212,0.37,79.27,6
6018,212,0.37,79.27,6
6020,217,0.42,90.15,6
6021,216,0.33,71.79,6
6022,218,0.33,72.45,6
6023,221,0.33,73.45,6
6024,223,0.33,74.12,6
6026,223,0.25,55.59,6
6027,222,0.25,55.34,6
6028,218,0.29,63.4,6
6029,219,0.25,54.59,6
6030,217,0.29,63.11,6
6031,217,0.29,63.11,6
6032,216,0.25,53.84,6
6033,213,0.29,61.94,6
6034,215,0.29,62.52,6
6035,216,0.21,44.87,6
6036,217,0.21,45.08,6
6037,216,0.21,44.87,6
6038,216,0.21,44.87,6
6039,216,0.21,44.87,6
6040,214,0.17,35.56,6
6041,213,0.17,35.4,6
6042,210,0.17,34.9,6
6043,207,0.17,34.4,6
6044,207,0.17,34.4,6
6045,205,0.17,34.07,6
6046,202,0.17,33.57,6
6047,198,0.17,32.9,6
6048,199,0.17,33.07,6
6049,200,0.17,33.24,6
6050,198,0.12,24.68,6
6051,199,0.12,24.8,6
6052,200,0.17,33.24,6
6053,205,0.12,25.55,6
6054,208,0.12,25.92,6
6055,211,0.12,26.3,6
6056,213,0.12,26.55,6
6057,215,0.08,17.86,6
6058,219,0.08,18.2,6
6059,221,0.08,18.36,6
6061,220,0.08,18.28,6
6062,221,0.08,18.36,6
6063,219,0.12,27.29,6
6064,219,0.08,18.2,6
6065,220,0.08,18.28,6
6066,220,0.12,27.42,6
6067,221,0.08,18.36,6
6068,220,0.08,18.28,6
6069,223,0.08,18.53,6
6070,220,0.08,18.28,6
6071,223,0.04,9.26,6
6072,224,0.08,18.61,6
6073,223,0.04,9.26,6
6074,225,0.04,9.35,6
6075,225,0.04,9.35,6
6076,224,0.04,9.31,6
6077,221,0.08,18.36,6
6079,215,0.04,8.93,6
6080,213,0.04,8.85,6
6081,213,0.04,8.85,6
6082,215,0.04,8.93,6
6083,212,0.08,17.61,6
6084,211,0.08,17.53,6
6085,213,0.0,0.0,6
6086,212,0.0,0.0,6
6087,210,0.04,8.72,6
6089,198,0.29,57.58,6
6090,200,0.42,83.09,6
6091,198,0.62,123.39,6
6092,197,0.75,147.32,6
6093,199,0.91,181.88,6
6094,200,1.16,232.65,6
6095,199,1.29,256.29,6
6096,202,1.5,302.11,6
6097,202,1.66,335.68,6
6098,202,1.79,360.86,6
6099,206,1.95,402.23,6
6101,209,2.2,460.19,6
6102,209,2.37,494.92,6
6103,206,2.49,513.49,6
6104,203,2.62,531.31,6
6105,198,2.78,551.13,6
6106,200,2.91,581.62,6
6107,194,3.03,588.35,6
6108,191,3.2,610.99,6
6109,192,3.28,630.15,6
6110,194,3.41,660.89,6
6111,192,3.53,678.01,6
6112,191,3.66,698.28,6
6113,191,3.91,745.89,6
6114,192,4.07,781.7,6
6115,195,4.15,810.12,6
6116,197,4.24,834.79,6
6117,200,4.32,864.13,6
6118,197,4.45,875.72,6
6119,201,4.49,901.85,6
6120,195,4.57,891.13,6
6121,197,4.65,916.64,6
6122,193,4.74,914.06,6
6123,188,4.82,906.0,6
6124,188,4.94,929.43,6
6125,183,4.99,912.32,6
6126,175,5.03,879.7,6
6127,172,5.11,878.92,6
6128,171,5.15,880.91,6
6129,170,5.19,882.82,6
6131,168,5.32,893.37,6
6132,170,5.28,896.95,6
6133,167,5.32,888.05,6
6134,166,5.32,882.74,6
6135,164,5.36,878.91,6
6136,163,5.4,880.33,6
6137,166,5.44,903.43,6
6138,166,5.48,910.32,6
6139,170,5.57,946.38,6
6140,174,5.57,968.65,6
6141,175,5.65,988.76,6
6142,182,5.73,1043.43,6
6143,181,5.77,1045.22,6
6144,182,5.82,1058.55,6
6145,182,6.07,1103.92,6
6146,179,6.27,1122.91,6
6147,183,6.61,1208.82,6
6148,183,6.9,1262.04,6
6149,184,7.23,1330.09,6
6150,193,7.52,1451.27,6
6151,198,7.81,1546.45,6
6152,199,8.1,1612.13,6
6153,207,8.35,1728.54,6
6154,211,8.64,1823.3,6
6155,218,8.85,1929.08,6
6156,217,9.1,1974.32,6
6157,223,9.31,2075.23,6
6158,228,9.51,2169.12,6
6159,232,9.8,2274.64,6
6160,236,10.05,2372.69,6
6161,238,10.34,2462.01,6
6162,243,10.59,2574.3,6
6164,250,11.13,2783.48,6
6165,254,11.42,2901.88,6
6166,256,11.67,2988.54,6
6167,254,11.96,3039.06,6
6168,257,12.21,3139.02,6
6169,254,12.42,3155.14,6
6171,252,12.92,3255.92,6
6172,251,13.13,3295.14,6
6174,251,13.46,3378.56,6
6175,250,13.67,3417.03,6
6176,251,13.83,3472.41,6
6177,251,14.04,3524.55,6
6179,254,14.33,3640.54,6
6180,252,14.5,3653.75,6
6181,251,14.62,3670.54,6
6182,250,14.79,3697.46,6
6183,255,14.96,3813.78,6
6184,253,15.08,3815.4,6
6185,255,15.16,3866.75,6
6186,257,15.29,3929.11,6
6187,261,15.37,4011.95,6
6188,260,15.45,4018.18,6
6189,260,15.54,4039.79,6
6190,263,15.62,4108.25,6
6191,266,15.66,4166.16,6
6192,267,15.7,4192.92,6
6193,265,15.79,4183.53,6
6194,266,15.83,4210.37,6
6195,264,15.91,4200.64,6
6196,264,15.95,4211.61,6
6198,267,16.04,4281.66,6
6199,264,16.12,4255.48,6
6200,268,16.16,4331.09,6
6201,267,16.2,4326.03,6
6202,268,16.29,4364.5,6
6203,266,16.37,4354.03,6
6204,268,16.41,4397.9,6
6205,268,16.41,4397.9,6
6206,266,16.49,4387.18,6
6207,266,16.58,4409.28,6
6208,266,16.62,4420.33,6
6209,265,16.7,4425.73,6
6210,266,16.74,4453.48,6
6212,267,16.91,4514.6,6
6215,267,16.99,4536.78,6
6216,266,17.12,4552.94,6
6217,266,17.16,4563.99,6
6218,265,17.24,4568.85,6
6219,263,17.28,4545.3,6
6220,266,17.32,4608.2,6
6221,264,17.41,4595.48,6
6222,265,17.49,4634.91,6
6223,266,17.49,4652.4,6
6224,266,17.61,4685.55,6
6225,269,17.66,4749.57,6
6227,267,17.82,4758.63,6
6228,269,17.86,4805.45,6
6230,266,18.07,4807.11,6
6231,265,18.15,4811.06,6
6232,266,18.28,4862.37,6
6233,268,18.4,4932.33,6
6234,271,18.53,5021.31,6
6235,271,18.74,5077.61,6
6236,272,18.94,5152.84,6
6237,270,19.15,5171.04,6
6238,267,19.44,5191.23,6
6239,263,19.73,5189.94,6
6240,260,19.98,5195.55,6
6241,262,20.23,5300.83,6
6242,261,20.48,5345.65,6
6243,257,20.69,5317.11,6
6244,257,20.94,5381.17,6
6245,256,21.19,5424.05,6
6246,253,21.4,5413.04,6
6247,246,21.6,5314.37,6
6248,241,21.81,5256.41,6
6249,240,22.06,5294.43,6
6250,234,22.27,5210.67,6
6252,231,22.68,5239.84,6
6253,235,22.89,5379.39,6
6254,228,23.1,5266.51,6
6255,225,23.31,5243.95,6
6256,225,23.47,5281.34,6
6260,210,24.18,5077.57,6
6261,209,24.35,5088.12,6
6262,213,24.47,5212.05,6
6263,216,24.59,5312.38,6
6264,215,24.72,5314.58,6
6265,221,24.84,5490.43,6
6266,218,24.93,5434.02,6
6267,220,25.01,5502.15,6
6269,222,25.18,5589.06,6
6270,225,25.22,5673.94,6
6271,227,25.3,5743.23,6
6272,228,25.38,5787.48,6
6273,230,25.38,5838.25,6
6274,231,25.43,5873.23,6
6276,234,25.47,5959.22,6
6277,238,25.51,6070.98,6
6278,241,25.51,6147.5,6
6279,242,25.51,6173.01,6
6280,243,25.55,6208.61,6
6281,245,25.59,6269.89,6
6282,252,25.59,6449.03,6
6283,261,25.59,6679.35,6
6284,274,25.59,7012.04,6
6285,278,25.63,7125.96,6
6286,285,25.63,7305.39,6
6287,291,25.67,7471.28,6
6288,303,25.76,7804.55,6
6289,314,25.84,8113.97,6
6290,317,25.92,8217.83,6
6292,330,26.13,8623.39,6
6293,343,26.21,8991.6,6
6294,352,26.34,9271.4,6
6295,363,26.46,9606.37,6
6296,370,26.59,9837.73,6
6297,373,26.67,9948.49,6
6298,374,26.84,10037.31,6
6299,382,27.05,10331.36,6
6300,380,27.21,10340.42,6
6301,385,27.38,10540.46,6
6302,386,27.59,10648.02,6
6303,384,27.79,10672.61,6
6304,386,27.96,10792.34,6
6305,386,28.17,10872.52,6
6306,384,28.33,10880.0,6
6308,388,28.67,11122.29,6
6309,387,28.83,11157.93,6
6310,394,28.96,11408.86,6
6311,392,29.12,11416.09,6
6312,395,29.25,11552.69,6
6313,394,29.33,11556.18,6
6314,393,29.46,11575.83,6
6316,392,29.66,11627.8,6
6317,391,29.79,11646.87,6
6318,394,29.87,11768.97,6
6319,393,29.91,11755.42,6
6320,394,30.0,11818.07,6
6321,391,30.12,11776.82,6
6322,389,30.12,11716.58,6
6324,389,30.33,11797.38,6
6325,386,30.37,11722.44,6
6326,384,30.45,11693.61,6
6327,378,30.49,11526.6,6
6328,373,30.58,11405.12,6
6329,360,30.62,11022.58,6
6330,341,30.78,10497.5,6
6331,332,30.87,10248.03,6
6332,328,30.91,10138.18,6
6334,291,31.03,9030.81,6
6335,274,31.08,8514.62,6
6337,245,30.99,7593.08,6
6338,241,30.87,7439.08,6
6339,237,30.66,7266.38,6
6341,225,30.33,6823.68,6
6342,214,30.12,6445.63,6
6343,203,29.95,6080.57,6
6344,190,29.75,5651.71,6
6346,172,29.33,5044.83,6
6347,165,29.12,4805.24,6
6348,156,28.91,4510.73,6
6349,149,28.71,4277.38,6
6350,144,28.46,4097.95,6
6351,142,28.25,4011.53,6
6353,136,27.67,3762.93,6
6354,131,27.42,3591.94,6
6355,130,27.09,3521.31,6
6356,127,26.75,3397.84,6
6357,126,26.42,3329.21,6
6358,120,26.05,3125.81,6
6359,117,25.67,3003.91,6
6360,116,25.3,2934.87,6
6361,112,24.93,2791.79,6
6362,108,24.43,2638.24,6
6363,102,24.01,2449.3,6
6364,95,23.43,2225.95,6
6365,92,22.81,2098.33,6
6366,88,22.31,1963.23,6
6367,82,21.77,1785.08,6
6368,86,21.23,1825.71,6
6370,86,20.19,1736.39,6
6371,87,19.69,1713.21,6
6372,89,19.24,1711.92,6
6373,89,18.78,1671.25,6
6374,88,18.32,1612.26,6
6375,89,17.86,1589.91,6
6376,87,17.45,1518.04,6
6378,79,16.62,1312.81,6
6379,77,16.2,1247.58,6
6380,67,15.83,1060.51,6
6381,51,15.45,788.18,6
6382,44,15.04,661.72,6
6383,38,14.71,558.86,6
6384,34,14.33,487.32,6
6385,26,14.0,364.01,6
6386,26,13.67,355.37,6
6388,25,13.0,325.09,6
6389,29,12.67,367.46,6
6390,38,12.38,470.45,6
6391,44,12.09,531.94,6
6392,53,11.8,625.33,6
6393,63,11.51,724.99,6
6394,69,11.22,773.97,6
6395,79,11.01,869.73,6
6396,87,10.68,928.89,6
6397,101,10.47,1057.39,6
6398,114,10.18,1160.34,6
6399,129,9.93,1280.86,6
6400,135,9.72,1312.39,6
6401,142,9.51,1350.94,6
6402,142,9.26,1315.55,6
6403,142,9.02,1280.15,6
6404,139,8.85,1230.01,6
6405,139,8.6,1195.36,6
6406,137,8.39,1149.7,6
6408,128,8.02,1026.31,6
6409,123,7.81,960.67,6
6410,119,7.6,904.71,6
6411,118,7.44,877.5,6
6412,113,7.27,821.54,6
6413,115,7.1,816.97,6
6414,113,6.94,783.99,6
6415,115,6.77,778.75,6
6416,115,6.61,759.64,6
6417,111,6.44,714.77,6
6418,111,6.31,700.94,6
6419,111,6.19,687.1,6
6420,112,6.02,674.68,6
6421,117,5.82,680.5,6
6422,115,5.69,654.53,6
6423,118,5.57,656.9,6
6424,114,5.44,620.43,6
6425,114,5.32,606.22,6
6426,113,5.15,582.12,6
6427,122,5.11,623.42,6
6428,137,4.94,677.3,6
6429,146,4.82,703.6,6
6430,141,4.69,661.93,6
6432,127,4.49,569.82,6
6433,134,4.36,584.53,6
6434,138,4.28,590.51,6
6435,148,4.2,621.01,6
6436,154,4.03,620.59,6
6437,163,3.99,650.09,6
6438,166,3.86,641.36,6
6439,171,3.78,646.47,6
6440,171,3.7,632.27,6
6442,179,3.53,632.1,6
6444,182,3.37,612.45,6
6445,183,3.28,600.61,6
6446,182,3.2,582.2,6
6447,181,3.12,563.97,6
6448,181,3.07,556.45,6
6449,182,2.99,544.4,6
6452,180,2.74,493.55,6
6453,182,2.7,491.47,6
6454,179,2.66,475.93,6
6455,174,2.62,455.41,6
6456,169,2.62,442.32,6
6457,155,2.78,431.44,6
6458,132,3.78,499.03,6
6459,105,5.32,558.36,6
6460,78,7.35,573.56,6
6461,51,10.05,512.74,6
6462,31,12.96,401.82,6
6463,20,15.91,318.23,6
6464,6,18.82,112.92,6
6465,3,21.52,64.56,6
6466,7,23.85,166.93,6
6468,19,27.79,528.07,6
6469,26,29.41,764.75,6
6470,25,30.78,769.61,6
6471,27,31.95,862.59,6
6473,31,33.69,1044.47,6
6474,31,34.36,1065.08,6
6476,35,35.35,1237.4,6
6477,32,35.73,1143.3,6
6478,39,35.94,1401.5,6
6479,46,36.27,1668.34,6
6480,54,36.52,1971.95,6
6481,66,36.6,2415.65,6
6482,69,36.81,2539.78,6
6483,73,36.97,2699.14,6
6486,72,37.22,2680.12,6
6487,62,37.27,2310.45,6
6488,23,37.35,859.02,6
6489,22,37.35,821.67,6
6490,57,37.39,2131.23,6
6491,92,37.39,3439.88,6
6492,109,37.35,4070.98,6
6493,129,37.31,4812.6,6
6494,130,37.31,4849.9,6
6495,88,37.35,3286.67,6
6497,29,37.39,1084.31,6
6498,57,37.43,2133.6,6
6499,69,37.47,2585.64,6
6500,77,37.47,2885.43,6
6501,71,37.51,2663.54,6
6503,65,37.56,2441.15,6
6504,53,37.51,1988.28,6
6505,35,37.56,1314.47,6
6506,15,37.51,562.72,6
6507,13,37.51,487.69,6
6508,51,37.51,1913.25,6
6509,61,37.51,2288.39,6
6510,81,37.51,3038.69,6
6511,102,37.51,3826.5,6
6512,124,37.51,4651.82,6
6513,147,37.43,5502.44,6
6514,167,37.18,6209.45,6
6515,189,36.93,6980.34,6
6516,212,36.56,7750.54,6
6517,231,35.98,8310.81,6
6518,243,35.4,8601.2,6
6519,255,34.77,8867.05,6
6520,261,34.15,8913.04,6
6521,257,33.65,8648.31,6
6522,264,33.11,8741.29,6
6524,273,32.16,8778.43,6
6525,284,31.7,9002.36,6
6526,290,31.32,9084.12,6
6527,295,30.87,9105.93,6
6529,296,30.0,8878.55,6
6530,296,29.54,8743.29,6
6531,285,29.16,8311.8,6
6532,266,28.75,7647.18,6
6533,257,28.42,7303.02,6
6534,255,28.08,7161.44,6
6535,257,27.79,7142.87,6
6536,258,27.42,7074.19,6
6537,259,27.21,7047.81,6
6538,257,26.96,6929.33,6
6539,248,26.75,6635.15,6
6540,249,26.46,6589.49,6
6541,243,26.13,6349.95,6
6542,248,25.76,6387.88,6
6543,243,25.38,6168.23,6
6544,236,24.97,5892.5,6
6545,222,24.51,5441.5,6
6546,218,24.1,5252.88,6
6547,218,23.68,5162.32,6
6548,219,23.22,5085.92,6
6549,221,22.85,5049.73,6
6550,219,22.48,4922.15,6
6551,214,22.1,4729.76,6
6552,206,21.77,4484.48,6
6553,205,21.31,4369.02,6
6554,209,20.94,4376.13,6
6555,212,20.52,4350.87,6
6556,218,20.19,4401.55,6
6557,223,19.86,4428.39,6
6558,230,19.61,4510.07,6
6559,244,19.32,4713.64,6
6561,277,19.07,5282.09,6
6563,285,18.94,5399.12,6
6564,284,18.94,5380.18,6
6565,283,18.9,5349.47,6
6566,277,19.03,5270.58,6
6568,269,19.15,5151.89,6
6570,269,19.44,5230.12,6
6571,264,19.57,5165.81,6
6572,275,19.82,5449.6,6
6573,271,19.98,5415.36,6
6574,277,20.11,5569.79,6
6575,276,20.27,5595.54,6
6576,279,20.4,5691.14,6
6577,278,20.52,5705.39,6
6578,278,20.65,5740.03,6
6579,271,20.81,5640.54,6
6580,272,21.02,5717.85,6
6581,270,21.27,5743.11,6
6582,273,21.52,5874.97,6
6583,273,21.69,5920.34,6
6584,277,21.81,6041.61,6
6585,273,21.85,5965.7,6
6586,273,21.94,5988.39,6
6587,270,22.06,5956.23,6
6589,256,22.31,5711.2,6
6590,244,22.56,5504.31,6
6591,237,22.81,5405.48,6
6592,242,23.02,5569.79,6
6593,239,23.26,5560.31,6
6594,243,23.43,5693.75,6
6595,244,23.64,5767.87,6
6596,242,23.85,5770.86,6
6597,239,24.01,5739.04,6
6598,233,24.18,5633.68,6
6599,235,24.26,5701.56,6
6600,234,24.47,5725.91,6
6601,234,24.59,5755.07,6
6602,234,24.72,5784.24,6
6603,233,24.84,5788.56,6
6604,230,24.93,5733.14,6
6606,225,25.18,5664.59,6
6607,225,25.26,5683.28,6
6610,227,25.51,5790.39,6
6611,225,25.63,5767.41,6
6613,225,25.76,5795.45,6
6614,226,25.76,5821.21,6
6615,226,25.8,5830.6,6
6616,228,25.8,5882.2,6
6618,230,25.84,5943.35,6
6619,237,25.84,6124.24,6
6620,234,25.84,6046.72,6
6621,236,25.84,6098.4,6
6622,238,25.8,6140.19,6
6623,237,25.8,6114.39,6
6624,235,25.8,6062.79,6
6625,235,25.8,6062.79,6
6626,237,25.8,6114.39,6
6629,237,25.76,6104.55,6
6630,236,25.76,6078.79,6
6631,240,25.76,6181.82,6
6632,237,25.76,6104.55,6
6633,238,25.8,6140.19,6
6634,237,25.8,6114.39,6
6636,239,25.76,6156.06,6
6637,239,25.76,6156.06,6
6638,239,25.76,6156.06,6
6639,236,25.72,6068.98,6
6640,235,25.72,6043.27,6
6642,239,25.67,6136.2,6
6643,239,25.67,6136.2,6
6644,240,25.63,6151.91,6
6645,240,25.63,6151.91,6
6646,241,25.59,6167.53,6
6647,246,25.59,6295.48,6
6648,246,25.59,6295.48,6
6649,246,25.55,6285.26,6
6650,243,25.51,6198.52,6
6651,246,25.43,6254.6,6
6652,244,25.47,6213.89,6
6653,242,25.47,6162.96,6
6654,243,25.43,6178.33,6
6655,243,25.43,6178.33,6
6656,245,25.38,6219.0,6
6657,245,25.43,6229.18,6
6658,244,25.43,6203.75,6
6659,244,25.34,6183.48,6
6660,243,25.38,6168.23,6
6661,242,25.38,6142.85,6
6662,241,25.34,6107.45,6
6663,243,25.34,6158.14,6
6665,242,25.34,6132.8,6
6666,241,25.34,6107.45,6
6667,240,25.34,6082.11,6
6668,239,25.3,6046.84,6
6669,239,25.34,6056.77,6
6670,240,25.34,6082.11,6
6671,237,25.3,5996.24,6
6672,236,25.3,5970.94,6
6673,234,25.26,5910.62,6
6674,235,25.22,5926.11,6
6675,235,25.18,5916.35,6
6676,233,25.13,5856.32,6
6677,233,25.09,5846.64,6
6678,234,25.05,5862.01,6
6679,235,24.93,5857.77,6
6680,233,24.93,5807.92,6
6682,227,24.84,5639.5,6
6684,221,24.84,5490.43,6
6685,220,24.84,5465.59,6
6686,219,24.84,5440.75,6
6687,216,24.8,5357.24,6
6688,213,24.8,5282.84,6
6689,214,24.76,5298.75,6
6690,215,24.76,5323.51,6
6691,212,24.72,5240.42,6
6693,213,24.68,5256.29,6
6694,213,24.59,5238.59,6
6695,215,24.55,5278.85,6
6696,212,24.51,5196.38,6
6697,215,24.47,5260.98,6
6698,213,24.43,5203.2,6
6699,216,24.35,5258.53,6
6700,215,24.26,5216.32,6
6701,213,24.18,5150.1,6
6703,211,23.89,5040.38,6
6705,206,23.56,4852.48,6
6706,206,23.43,4826.8,6
6707,202,23.26,4699.51,6
6709,200,22.97,4594.82,6
